date;open;high;low;close;volume
25.07.2024 11:25;30.4;30.42;30.4;30.42;1252161.82
25.07.2024 11:26;30.4;30.42;30.38;30.4;8358629.88
25.07.2024 11:27;30.4;30.42;30.4;30.4;4246585.87
25.07.2024 11:28;30.42;30.42;30.4;30.4;388835.41
25.07.2024 11:29;30.4;30.42;30.4;30.4;774199.39
25.07.2024 11:30;30.4;30.46;30.34;30.36;59107112.06
25.07.2024 11:31;30.38;30.38;30.26;30.3;25310604.95
25.07.2024 11:32;30.3;30.32;30.22;30.24;12909800.81
25.07.2024 11:33;30.24;30.28;30.22;30.28;6308134.59
25.07.2024 11:34;30.28;30.3;30.26;30.28;1807653.48
25.07.2024 11:35;30.28;30.34;30.28;30.32;11247468.06
25.07.2024 11:36;30.32;30.34;30.3;30.32;2347570.38
25.07.2024 11:37;30.32;30.34;30.32;30.32;272001.8
25.07.2024 11:38;30.32;30.34;30.32;30.32;1214634.15
25.07.2024 11:39;30.32;30.34;30.3;30.32;692134
25.07.2024 11:40;30.32;30.32;30.3;30.3;2126254.2
25.07.2024 11:41;30.3;30.32;30.3;30.3;2478540.75
25.07.2024 11:42;30.3;30.32;30.28;30.3;2688883
25.07.2024 11:43;30.3;30.3;30.28;30.28;198573.22
25.07.2024 11:44;30.28;30.3;30.28;30.3;636023.56
25.07.2024 11:45;30.28;30.3;30.28;30.3;568411.18
25.07.2024 11:46;30.28;30.3;30.26;30.28;3880534.53
25.07.2024 11:47;30.26;30.28;30.26;30.28;2504119.66
25.07.2024 11:48;30.28;30.3;30.28;30.3;432790.66
25.07.2024 11:49;30.28;30.3;30.28;30.28;405436.41
25.07.2024 11:50;30.28;30.3;30.26;30.28;1980342.02
25.07.2024 11:51;30.28;30.3;30.26;30.28;7278703.03
25.07.2024 11:52;30.28;30.3;30.28;30.3;372213.66
25.07.2024 11:53;30.28;30.3;30.28;30.28;655819.22
25.07.2024 11:54;30.28;30.3;30.26;30.26;5856310.55
25.07.2024 11:55;30.26;30.28;30.24;30.28;2071327.26
25.07.2024 11:56;30.26;30.28;30.26;30.28;1645190.6
25.07.2024 11:57;30.28;30.28;30.2;30.22;11661736.27
25.07.2024 11:58;30.22;30.26;30.2;30.24;5364170.7
25.07.2024 11:59;30.24;30.26;30.22;30.26;2375479.82
25.07.2024 12:00;30.26;30.28;30.24;30.26;1792031.61
25.07.2024 12:01;30.26;30.26;30.24;30.26;1189590.56
25.07.2024 12:02;30.24;30.26;30.24;30.26;778677.61
25.07.2024 12:03;30.24;30.26;30.24;30.26;450412.23
25.07.2024 12:04;30.24;30.3;30.24;30.26;14467758
25.07.2024 12:05;30.26;30.26;30.24;30.24;2459064.96
25.07.2024 12:06;30.24;30.26;30.24;30.26;1109357.14
25.07.2024 12:07;30.26;30.26;30.22;30.24;4072454.14
25.07.2024 12:08;30.24;30.26;30.24;30.24;260054.05
25.07.2024 12:09;30.24;30.26;30.22;30.24;1877809.8
25.07.2024 12:10;30.24;30.26;30.24;30.26;674504.32
25.07.2024 12:11;30.24;30.26;30.24;30.26;5894296.95
25.07.2024 12:12;30.26;30.28;30.24;30.26;1280467.77
25.07.2024 12:13;30.26;30.3;30.26;30.3;1504362.49
25.07.2024 12:14;30.28;30.3;30.26;30.26;2960778.95
25.07.2024 12:15;30.26;30.26;30.24;30.26;3284637.65
25.07.2024 12:16;30.24;30.26;30.22;30.24;4178631.33
25.07.2024 12:17;30.22;30.26;30.22;30.26;3305624.75
25.07.2024 12:18;30.24;30.26;30.22;30.24;3793704.73
25.07.2024 12:19;30.24;30.24;30.22;30.24;1999469.24
25.07.2024 12:20;30.24;30.24;30.14;30.16;31671427.89
25.07.2024 12:21;30.14;30.18;30.12;30.14;14144834.79
25.07.2024 12:22;30.12;30.16;30.12;30.14;7318239.48
25.07.2024 12:23;30.12;30.14;30.12;30.14;517608.89
25.07.2024 12:24;30.14;30.14;30.1;30.12;18524457.51
25.07.2024 12:25;30.1;30.12;30.06;30.08;9934848.43
25.07.2024 12:26;30.08;30.08;30.04;30.08;6341467.08
25.07.2024 12:27;30.06;30.08;30.04;30.06;7641112.75
25.07.2024 12:28;30.06;30.08;30.06;30.08;5809716.39
25.07.2024 12:29;30.06;30.08;30.04;30.06;6303640.02
25.07.2024 12:30;30.06;30.06;30;30.02;17151098.64
25.07.2024 12:31;30.02;30.02;30;30.02;1476759.16
25.07.2024 12:32;30.02;30.02;30;30.02;7210339.06
25.07.2024 12:33;30.02;30.02;30;30.02;6219967.83
25.07.2024 12:34;30.02;30.04;30;30.02;4432856.53
25.07.2024 12:35;30.02;30.04;30;30.02;2475281.45
25.07.2024 12:36;30.02;30.04;30;30.02;1254395.56
25.07.2024 12:37;30.02;30.04;30;30.04;2798148.9
25.07.2024 12:38;30.02;30.04;30.02;30.02;532522.04
25.07.2024 12:39;30.04;30.04;30.02;30.04;1199221.45
25.07.2024 12:40;30.04;30.06;30.02;30.06;4018802.11
25.07.2024 12:41;30.06;30.1;30.04;30.1;16606807.97
25.07.2024 12:42;30.1;30.14;30.1;30.12;3553842.08
25.07.2024 12:43;30.14;30.14;30.1;30.12;5415885.27
25.07.2024 12:44;30.14;30.2;30.12;30.16;13069626.73
25.07.2024 12:45;30.18;30.18;30.16;30.16;2546093.04
25.07.2024 12:46;30.16;30.18;30.16;30.16;756372.33
25.07.2024 12:47;30.16;30.18;30.14;30.14;1364413.22
25.07.2024 12:48;30.16;30.16;30.14;30.14;1772246.55
25.07.2024 12:49;30.14;30.18;30.14;30.16;3047472.74
25.07.2024 12:50;30.16;30.16;30.14;30.16;301777.3
25.07.2024 12:51;30.16;30.16;30.14;30.14;1069515.92
25.07.2024 12:52;30.16;30.16;30.12;30.14;1183887.97
25.07.2024 12:53;30.14;30.16;30.12;30.16;2928066.97
25.07.2024 12:54;30.14;30.16;30.12;30.16;1307250.73
25.07.2024 12:55;30.14;30.16;30.14;30.14;378543.83
25.07.2024 12:56;30.14;30.16;30.14;30.16;554405.83
25.07.2024 12:57;30.14;30.18;30.14;30.16;2868852.82
25.07.2024 12:58;30.16;30.24;30.16;30.2;12188008.11
25.07.2024 12:59;30.22;30.22;30.18;30.22;1913672.41
25.07.2024 13:00;30.22;30.22;30.2;30.2;1795853.71
25.07.2024 13:01;30.2;30.22;30.18;30.18;3028330.95
25.07.2024 13:02;30.2;30.22;30.18;30.18;2176447.41
25.07.2024 13:03;30.2;30.22;30.18;30.2;1495386.62
25.07.2024 13:04;30.22;30.24;30.2;30.2;5730322.03
25.07.2024 13:05;30.22;30.26;30.2;30.24;4146452.19
25.07.2024 13:06;30.24;30.26;30.22;30.22;3694012.12
25.07.2024 13:07;30.24;30.24;30.22;30.22;936393.74
25.07.2024 13:08;30.24;30.26;30.22;30.24;6080988.46
25.07.2024 13:09;30.24;30.24;30.22;30.24;2838792.18
25.07.2024 13:10;30.24;30.26;30.22;30.26;1839236.95
25.07.2024 13:11;30.24;30.26;30.22;30.24;804478.7
25.07.2024 13:12;30.24;30.26;30.22;30.22;2269090.33
25.07.2024 13:13;30.22;30.26;30.22;30.24;1141792.92
25.07.2024 13:14;30.26;30.26;30.22;30.22;1160947.12
25.07.2024 13:15;30.24;30.24;30.22;30.22;996251.33
25.07.2024 13:16;30.24;30.28;30.22;30.26;7508272.71
25.07.2024 13:17;30.26;30.28;30.26;30.26;1563640.34
25.07.2024 13:18;30.26;30.28;30.26;30.26;517960.46
25.07.2024 13:19;30.26;30.28;30.26;30.26;619866.53
25.07.2024 13:20;30.26;30.3;30.26;30.28;9776903.61
25.07.2024 13:21;30.3;30.3;30.26;30.28;6100491.33
25.07.2024 13:22;30.3;30.3;30.28;30.28;1389531.78
25.07.2024 13:23;30.28;30.3;30.24;30.24;5674815.92
25.07.2024 13:24;30.26;30.26;30.22;30.24;2170331.89
25.07.2024 13:25;30.24;30.26;30.22;30.24;1414048.43
25.07.2024 13:26;30.24;30.26;30.24;30.24;4418646.56
25.07.2024 13:27;30.26;30.26;30.24;30.24;598707.8
25.07.2024 13:28;30.24;30.26;30.24;30.24;565586.5
25.07.2024 13:29;30.24;30.26;30.24;30.24;472961.89
25.07.2024 13:30;30.24;30.26;30.22;30.24;3166833.33
25.07.2024 13:31;30.24;30.28;30.24;30.26;3703190.66
25.07.2024 13:32;30.26;30.28;30.26;30.26;909621.58
25.07.2024 13:33;30.26;30.28;30.22;30.22;6202004.7
25.07.2024 13:34;30.24;30.24;30.2;30.2;6514447.47
25.07.2024 13:35;30.2;30.22;30.16;30.16;5356665.09
25.07.2024 13:36;30.16;30.2;30.16;30.18;3556074.22
25.07.2024 13:37;30.16;30.18;30.14;30.16;11721572.89
25.07.2024 13:38;30.16;30.18;30.16;30.16;1389147.27
25.07.2024 13:39;30.16;30.2;30.14;30.18;2806089.94
25.07.2024 13:40;30.18;30.2;30.16;30.16;833760.55
25.07.2024 13:41;30.16;30.2;30.16;30.2;2535141.56
25.07.2024 13:42;30.18;30.2;30.16;30.18;6171195.03
25.07.2024 13:43;30.18;30.2;30.18;30.18;787827.72
25.07.2024 13:44;30.18;30.2;30.18;30.18;687383.4
25.07.2024 13:45;30.18;30.2;30.18;30.18;2395629.58
25.07.2024 13:46;30.18;30.2;30.16;30.18;1987647.24
25.07.2024 13:47;30.18;30.2;30.16;30.16;1244983.61
25.07.2024 13:48;30.18;30.18;30.14;30.16;2991449.36
25.07.2024 13:49;30.14;30.16;30.12;30.14;1644520.35
25.07.2024 13:50;30.14;30.14;30.12;30.12;2061669.34
25.07.2024 13:51;30.12;30.14;30.12;30.14;588271.18
25.07.2024 13:52;30.14;30.16;30.12;30.16;1772804.96
25.07.2024 13:53;30.14;30.16;30.14;30.16;352686.79
25.07.2024 13:54;30.14;30.16;30.14;30.14;733082.61
25.07.2024 13:55;30.14;30.16;30.12;30.14;1230204.63
25.07.2024 13:56;30.16;30.16;30.12;30.14;578788.41
25.07.2024 13:57;30.14;30.16;30.14;30.14;440382.7
25.07.2024 13:58;30.14;30.16;30.12;30.12;6041631.49
25.07.2024 13:59;30.12;30.14;30.1;30.12;3302985.44
25.07.2024 14:00;30.12;30.16;30.12;30.16;2157184.63
25.07.2024 14:01;30.16;30.16;30.1;30.1;2630544.68
25.07.2024 14:02;30.12;30.14;30.1;30.1;691952.62
25.07.2024 14:03;30.1;30.16;30.1;30.16;6980421.19
25.07.2024 14:04;30.14;30.16;30.14;30.14;810295.52
25.07.2024 14:05;30.14;30.16;30.12;30.14;561140.67
25.07.2024 14:06;30.12;30.14;30.12;30.12;511086.2
25.07.2024 14:07;30.12;30.14;30.12;30.12;2828858.37
25.07.2024 14:08;30.12;30.14;30.1;30.12;1176450.61
25.07.2024 14:09;30.12;30.14;30.1;30.1;3692831.25
25.07.2024 14:10;30.12;30.12;30.1;30.1;299024.87
25.07.2024 14:11;30.12;30.14;30.1;30.12;1178456.74
25.07.2024 14:12;30.12;30.14;30.1;30.12;559771.65
25.07.2024 14:13;30.12;30.14;30.12;30.12;883305.57
25.07.2024 14:14;30.12;30.14;30.12;30.12;845501.89
25.07.2024 14:15;30.12;30.12;30.1;30.1;567687.81
25.07.2024 14:16;30.12;30.12;30.1;30.12;429337.44
25.07.2024 14:17;30.12;30.12;30.1;30.1;357633.09
25.07.2024 14:18;30.1;30.12;30.1;30.1;597782.17
25.07.2024 14:19;30.1;30.12;30.1;30.12;1974201.4
25.07.2024 14:20;30.12;30.12;30.1;30.1;431739.83
25.07.2024 14:21;30.1;30.14;30.1;30.12;2484806.79
25.07.2024 14:22;30.12;30.12;30.1;30.1;688811.51
25.07.2024 14:23;30.1;30.12;30.1;30.1;645841.4
25.07.2024 14:24;30.12;30.12;30.06;30.06;13564415.37
25.07.2024 14:25;30.06;30.08;30.06;30.06;1956867.99
25.07.2024 14:26;30.08;30.08;30.04;30.04;3820753.35
25.07.2024 14:27;30.06;30.06;29.94;29.98;38476196.34
25.07.2024 14:28;29.98;30;29.96;29.98;4657119.73
25.07.2024 14:29;29.98;30;29.94;29.94;12911225.58
25.07.2024 14:30;29.94;29.96;29.92;29.92;11201803.33
25.07.2024 14:31;29.92;29.96;29.9;29.94;4249896.39
25.07.2024 14:32;29.94;29.96;29.92;29.92;3521564.4
25.07.2024 14:33;29.92;29.94;29.92;29.92;5577044.05
25.07.2024 14:34;29.92;29.94;29.9;29.92;11018610.66
25.07.2024 14:35;29.92;29.94;29.9;29.94;3737203.51
25.07.2024 14:36;29.92;29.94;29.92;29.92;3729942.48
25.07.2024 14:37;29.94;29.96;29.92;29.94;9979213.89
25.07.2024 14:38;29.94;29.96;29.92;29.96;3855982.54
25.07.2024 14:39;29.94;29.96;29.92;29.94;7674704.35
25.07.2024 14:40;29.92;29.94;29.92;29.94;2121950.53
25.07.2024 14:41;29.92;29.96;29.92;29.94;3101357.18
25.07.2024 14:42;29.94;29.98;29.94;29.98;3758272.39
25.07.2024 14:43;29.96;30;29.9;29.94;13667268.07
25.07.2024 14:44;29.92;29.94;29.92;29.94;2182901.44
25.07.2024 14:45;29.92;29.94;29.92;29.92;753458.48
25.07.2024 14:46;29.94;29.94;29.92;29.92;2025107.71
25.07.2024 14:47;29.92;29.94;29.92;29.92;2472270.91
25.07.2024 14:48;29.92;29.94;29.92;29.94;2012817.69
25.07.2024 14:49;29.94;29.94;29.92;29.94;2159154.06
25.07.2024 14:50;29.92;29.94;29.92;29.94;1175150.44
25.07.2024 14:51;29.92;29.94;29.92;29.94;618352.5
25.07.2024 14:52;29.92;29.96;29.92;29.94;12059480.64
25.07.2024 14:53;29.94;29.98;29.94;29.96;4640424.99
25.07.2024 14:54;29.96;29.98;29.94;29.96;3074924.64
25.07.2024 14:55;29.94;29.98;29.94;29.94;1763920.04
25.07.2024 14:56;29.94;29.98;29.94;29.96;2008128.72
25.07.2024 14:57;29.94;29.96;29.94;29.94;1520424.39
25.07.2024 14:58;29.94;29.98;29.94;29.96;3689710.6
25.07.2024 14:59;29.96;29.98;29.94;29.94;2201033.26
25.07.2024 15:00;29.94;29.94;29.92;29.92;5578323.67
25.07.2024 15:01;29.92;29.94;29.92;29.92;427817.57
25.07.2024 15:02;29.92;29.98;29.92;29.96;15430905.5
25.07.2024 15:03;29.94;29.98;29.94;29.98;2073000.45
25.07.2024 15:04;29.96;29.98;29.94;29.94;1030843.79
25.07.2024 15:05;29.94;29.96;29.92;29.96;1935644.15
25.07.2024 15:06;29.94;29.96;29.94;29.94;938926
25.07.2024 15:07;29.96;30.04;29.94;30;17017321.1
25.07.2024 15:08;30.02;30.04;30;30.02;5075507.17
25.07.2024 15:09;30;30.02;29.96;29.98;2846747.59
25.07.2024 15:10;29.98;29.98;29.96;29.96;540961.38
25.07.2024 15:11;29.96;30;29.96;29.98;961320.56
25.07.2024 15:12;30;30;29.96;29.96;819922.47
25.07.2024 15:13;29.96;30;29.96;29.98;1041200.08
25.07.2024 15:14;29.98;29.98;29.96;29.96;509286.55
25.07.2024 15:15;29.96;29.98;29.96;29.98;1735002.71
25.07.2024 15:16;29.98;29.98;29.96;29.96;1269512.31
25.07.2024 15:17;29.96;29.98;29.96;29.98;592322.74
25.07.2024 15:18;29.98;30;29.96;30;933947
25.07.2024 15:19;29.98;30;29.96;29.98;10728664.01
25.07.2024 15:20;29.96;30;29.96;29.98;745428.08
25.07.2024 15:21;30;30.02;29.98;30;5327976.02
25.07.2024 15:22;29.98;30;29.98;29.98;217906.56
25.07.2024 15:23;29.98;29.98;29.96;29.98;4004323.09
25.07.2024 15:24;29.96;29.98;29.96;29.96;972526.1
25.07.2024 15:25;29.96;29.98;29.94;29.96;3014436.89
25.07.2024 15:26;29.96;29.96;29.94;29.94;396083.58
25.07.2024 15:27;29.96;29.98;29.94;29.98;1019130.59
25.07.2024 15:28;29.96;29.98;29.96;29.96;995652.27
25.07.2024 15:29;29.96;29.98;29.96;29.96;495483.68
25.07.2024 15:30;29.98;30;29.96;29.98;1867864.58
25.07.2024 15:31;29.98;30;29.98;29.98;585326.92
25.07.2024 15:32;29.98;30.02;29.98;30;2920234.78
25.07.2024 15:33;30;30.02;29.96;29.98;1725337.86
25.07.2024 15:34;29.96;29.98;29.94;29.96;1332130.62
25.07.2024 15:35;29.96;29.98;29.94;29.98;1042802.88
25.07.2024 15:36;29.96;29.98;29.94;29.94;1447734.37
25.07.2024 15:37;29.96;29.96;29.94;29.94;520808.8
25.07.2024 15:38;29.96;29.96;29.94;29.96;2464375.52
25.07.2024 15:39;29.94;29.96;29.94;29.94;652804.06
25.07.2024 15:40;29.94;29.96;29.94;29.94;426476.32
25.07.2024 15:41;29.96;29.98;29.94;29.96;1169660.65
25.07.2024 15:42;29.96;29.98;29.94;29.94;1537983.11
25.07.2024 15:43;29.94;29.96;29.94;29.94;1864645.31
25.07.2024 15:44;29.96;29.96;29.88;29.88;16163853.83
25.07.2024 15:45;29.9;29.94;29.88;29.92;4020859.67
25.07.2024 15:46;29.92;29.94;29.92;29.92;586022.06
25.07.2024 15:47;29.92;29.94;29.92;29.94;2465139.28
25.07.2024 15:48;29.92;29.98;29.92;29.96;4194095.08
25.07.2024 15:49;29.96;30;29.96;29.96;11387766.28
25.07.2024 15:50;29.96;29.98;29.94;29.94;793285.46
25.07.2024 15:51;29.94;29.96;29.92;29.94;4745520.09
25.07.2024 15:52;29.94;29.96;29.94;29.96;663597.23
25.07.2024 15:53;29.96;29.96;29.94;29.96;514210.27
25.07.2024 15:54;29.94;29.96;29.94;29.94;419738.36
25.07.2024 15:55;29.96;29.96;29.94;29.94;588792.41
25.07.2024 15:56;29.96;29.96;29.94;29.96;709776
25.07.2024 15:57;29.94;29.96;29.92;29.94;5520057.2
25.07.2024 15:58;29.94;29.96;29.92;29.96;1727067.4
25.07.2024 15:59;29.94;29.98;29.94;29.96;1673118.86
25.07.2024 16:00;29.96;29.98;29.94;29.98;993745.92
25.07.2024 16:01;29.96;29.98;29.94;29.96;1650264.66
25.07.2024 16:02;29.94;29.98;29.94;29.96;1753467.97
25.07.2024 16:03;29.96;30;29.94;30;3280210.05
25.07.2024 16:04;29.98;30;29.96;29.98;2504197.43
25.07.2024 16:05;29.98;30;29.96;29.98;1543905.52
25.07.2024 16:06;29.98;30;29.96;29.96;5792666.04
25.07.2024 16:07;29.96;29.98;29.96;29.96;650982.5
25.07.2024 16:08;29.98;30;29.96;29.98;2721909.71
25.07.2024 16:09;29.98;30;29.98;29.98;630141.95
25.07.2024 16:10;30;30.02;29.98;30;6016474.04
25.07.2024 16:11;29.98;30;29.98;29.98;397264.81
25.07.2024 16:12;30;30.04;29.98;30.02;5955272.47
25.07.2024 16:13;30.04;30.04;30;30;1011808.93
25.07.2024 16:14;30.02;30.02;30;30.02;1167823.68
25.07.2024 16:15;30.02;30.06;29.98;30.06;6011889.19
25.07.2024 16:16;30.06;30.06;30.04;30.04;2881408.77
25.07.2024 16:17;30.06;30.06;30.04;30.04;839283.04
25.07.2024 16:18;30.06;30.06;30.02;30.02;2935102.33
25.07.2024 16:19;30.02;30.06;30.02;30.04;3166056.85
25.07.2024 16:20;30.02;30.04;30.02;30.02;2185729.39
25.07.2024 16:21;30.02;30.04;30.02;30.04;1443975.01
25.07.2024 16:22;30.02;30.04;30;30.02;1314825.83
25.07.2024 16:23;30;30.02;30;30;2304385.17
25.07.2024 16:24;30;30.02;29.96;29.98;2290419.68
25.07.2024 16:25;29.98;30.04;29.98;30.02;1852946.45
25.07.2024 16:26;30.04;30.06;30.02;30.04;5229775.57
25.07.2024 16:27;30.02;30.04;30.02;30.02;1669162.36
25.07.2024 16:28;30.02;30.06;30.02;30.02;2388071.14
25.07.2024 16:29;30.04;30.04;30;30.02;2216058.41
25.07.2024 16:30;30.04;30.04;30;30;2682952.86
25.07.2024 16:31;30;30.02;29.96;29.96;2267912.13
25.07.2024 16:32;29.96;30;29.96;29.98;4875613.12
25.07.2024 16:33;29.98;30;29.96;29.96;2808456.11
25.07.2024 16:34;29.96;30;29.96;30;3232273.24
25.07.2024 16:35;29.98;29.98;29.92;29.94;2849022.15
25.07.2024 16:36;29.92;29.94;29.9;29.9;4121040.46
25.07.2024 16:37;29.9;29.94;29.86;29.88;15666807.06
25.07.2024 16:38;29.88;29.9;29.86;29.88;4294229.22
25.07.2024 16:39;29.9;29.9;29.86;29.88;6799449.47
25.07.2024 16:40;29.9;29.92;29.86;29.9;9709572.59
25.07.2024 16:41;29.9;29.92;29.9;29.9;1449963.01
25.07.2024 16:42;29.9;29.92;29.88;29.88;2043266.55
25.07.2024 16:43;29.88;29.9;29.88;29.88;2592657.9
25.07.2024 16:44;29.88;29.9;29.86;29.88;5410132.12
25.07.2024 16:45;29.86;29.92;29.86;29.9;5852906.05
25.07.2024 16:46;29.9;29.94;29.9;29.92;4975522.36
25.07.2024 16:47;29.92;29.94;29.9;29.9;4606272.96
25.07.2024 16:48;29.92;29.92;29.88;29.9;7778529.89
25.07.2024 16:49;29.88;29.98;29.88;29.96;7289836.65
25.07.2024 16:50;29.96;29.98;29.94;29.94;5187629.28
25.07.2024 16:51;29.94;30;29.94;30;4207853.44
25.07.2024 16:52;30;30.04;29.98;30.02;10705057.02
25.07.2024 16:53;30.02;30.04;29.96;29.96;6837566.6
25.07.2024 16:54;29.98;29.98;29.94;29.98;3082316.18
25.07.2024 16:55;29.98;29.98;29.96;29.98;3022545.54
25.07.2024 16:56;29.96;30;29.96;29.98;2855850.72
25.07.2024 16:57;29.98;30.02;29.94;29.94;4129312.23
25.07.2024 16:58;29.94;29.98;29.94;29.96;1174794.07
25.07.2024 16:59;29.96;29.98;29.96;29.96;1193713.09
25.07.2024 17:00;29.96;30;29.96;29.96;3864621.28
25.07.2024 17:01;29.96;30;29.96;30;1684383.6
25.07.2024 17:02;29.98;30;29.94;29.96;1844565.16
25.07.2024 17:03;29.94;29.96;29.9;29.92;2143764.66
25.07.2024 17:04;29.92;29.92;29.9;29.9;1524142.88
25.07.2024 17:05;29.92;29.98;29.9;29.98;3559585.35
25.07.2024 17:06;29.96;29.98;29.96;29.98;2067499.84
25.07.2024 17:07;29.98;30.04;29.98;30.02;4901092.13
25.07.2024 17:08;30.04;30.1;30.02;30.1;25762053.95
25.07.2024 17:09;30.08;30.1;29.98;30.02;8939195.97
25.07.2024 17:10;30;30.04;30;30.02;1597620.23
25.07.2024 17:11;30.04;30.08;30.02;30.06;5948122.49
25.07.2024 17:12;30.06;30.08;30;30;1690690.95
25.07.2024 17:13;30.02;30.12;30;30.1;16966705.58
25.07.2024 17:14;30.08;30.1;30.02;30.04;4203744.1
25.07.2024 17:15;30.06;30.06;30;30;1878533.39
25.07.2024 17:16;30;30.08;30;30.08;5158001.95
25.07.2024 17:17;30.08;30.08;30;30.04;3870618.05
25.07.2024 17:18;30.04;30.06;30.02;30.06;576688.04
25.07.2024 17:19;30.06;30.1;30.04;30.06;5537642.23
25.07.2024 17:20;30.08;30.1;30.06;30.08;4002816.17
25.07.2024 17:21;30.08;30.1;30.04;30.06;3710490.58
25.07.2024 17:22;30.04;30.06;30.02;30.04;1381861.22
25.07.2024 17:23;30.04;30.04;30;30.04;3671780.31
25.07.2024 17:24;30.04;30.04;30;30.04;1494706.05
25.07.2024 17:25;30.04;30.06;30.02;30.06;4663946.74
25.07.2024 17:26;30.06;30.06;30;30.02;3754901.34
25.07.2024 17:27;30.02;30.06;30;30.06;1282494.06
25.07.2024 17:28;30.06;30.06;30.04;30.04;2840617.82
25.07.2024 17:29;30.04;30.06;30.02;30.06;4551039.73
25.07.2024 17:30;30.04;30.06;30.02;30.04;3544367.93
25.07.2024 17:31;30.02;30.06;30.02;30.06;563249.44
25.07.2024 17:32;30.06;30.06;30.02;30.04;1929964.89
25.07.2024 17:33;30.04;30.06;30.02;30.02;2996845.48
25.07.2024 17:34;30.02;30.04;29.98;30;1654993.16
25.07.2024 17:35;29.98;30.04;29.98;30.02;6380903.24
25.07.2024 17:36;30.02;30.02;29.96;30;6061638.9
25.07.2024 17:37;30;30;29.96;29.96;2963483.72
25.07.2024 17:38;29.96;29.96;29.88;29.88;11520198.84
25.07.2024 17:39;29.88;29.88;29.82;29.88;15408611
25.07.2024 17:40;29.88;29.96;29.86;29.94;8778345.86
25.07.2024 17:41;29.94;29.98;29.94;29.96;8783612.54
25.07.2024 17:42;29.98;29.98;29.94;29.94;3537300.25
25.07.2024 17:43;29.94;30;29.94;29.96;6888050.38
25.07.2024 17:44;29.98;29.98;29.92;29.94;3623088.42
25.07.2024 17:45;29.94;29.96;29.9;29.92;4631011.65
25.07.2024 17:46;29.94;29.94;29.86;29.88;13160447.19
25.07.2024 17:47;29.88;29.92;29.88;29.92;5943923.53
25.07.2024 17:48;29.92;29.92;29.88;29.9;7131755.4
25.07.2024 17:49;29.9;29.92;29.86;29.9;13009471.79
25.07.2024 17:50;29.88;29.94;29.86;29.9;7768217.25
25.07.2024 17:51;29.92;29.94;29.88;29.9;7871569.78
25.07.2024 17:52;29.9;29.94;29.9;29.94;6200535.68
25.07.2024 17:53;29.92;29.94;29.9;29.92;3730380.71
25.07.2024 17:54;29.92;29.98;29.9;29.98;11665619.57
25.07.2024 17:55;29.98;30;29.94;29.94;5850784.59
25.07.2024 17:56;29.94;29.94;29.9;29.94;9708650.66
25.07.2024 17:57;29.92;29.94;29.88;29.88;19517981.82
25.07.2024 17:58;29.88;29.9;29.84;29.86;20613645.13
25.07.2024 17:59;29.86;29.9;29.84;29.88;14894497.63
25.07.2024 18:04;29.82;29.82;29.82;29.82;122548719.3
26.07.2024 10:00;29.86;30.12;29.84;30.1;86521104.49
26.07.2024 10:01;30.1;30.12;30.04;30.04;23130902.49
26.07.2024 10:02;30.06;30.08;30.04;30.06;5744228.97
26.07.2024 10:03;30.06;30.08;30.04;30.04;5140493.88
26.07.2024 10:04;30.04;30.04;30;30;12813044.84
26.07.2024 10:05;30.02;30.02;29.96;29.98;11388494.71
26.07.2024 10:06;29.98;30.08;29.98;30.04;17773818.2
26.07.2024 10:07;30.04;30.1;30.02;30.06;19394316.45
26.07.2024 10:08;30.04;30.08;30;30.02;6385332.53
26.07.2024 10:09;30;30.02;29.94;29.98;6274813.94
26.07.2024 10:10;29.96;30;29.94;29.98;13679352.8
26.07.2024 10:11;30;30;29.94;29.96;10975011.01
26.07.2024 10:12;29.96;29.98;29.94;29.98;2443572.45
26.07.2024 10:13;29.96;30.02;29.96;30.02;7441618.92
26.07.2024 10:14;30;30.08;30;30.08;14448366.58
26.07.2024 10:15;30.06;30.1;30.06;30.1;7815666.67
26.07.2024 10:16;30.1;30.1;30;30;6066692.13
26.07.2024 10:17;30;30.06;30;30.04;6477449.36
26.07.2024 10:18;30.02;30.04;29.98;30.02;5765991.17
26.07.2024 10:19;30.02;30.04;29.98;30.02;13194185.03
26.07.2024 10:20;30.02;30.04;29.98;30;4062253.19
26.07.2024 10:21;30.02;30.04;30.02;30.02;1019603.36
26.07.2024 10:22;30.02;30.04;30;30.04;1363436.41
26.07.2024 10:23;30.04;30.04;30;30.02;4435098.15
26.07.2024 10:24;30.02;30.02;29.98;29.98;7258274.5
26.07.2024 10:25;30;30.04;29.98;30.02;8118342.69
26.07.2024 10:26;30;30.06;30;30.02;1627847.45
26.07.2024 10:27;30.02;30.04;30;30;262696.09
26.07.2024 10:28;30.02;30.06;29.98;30.02;4253792.41
26.07.2024 10:29;30.02;30.06;30;30.04;11739862.29
26.07.2024 10:30;30.04;30.04;30;30.02;310023.63
26.07.2024 10:31;30.02;30.08;30.02;30.08;5368257.68
26.07.2024 10:32;30.06;30.1;30.06;30.1;7591095.33
26.07.2024 10:33;30.08;30.12;30.06;30.1;10324286.38
26.07.2024 10:34;30.1;30.12;30.08;30.1;6062027.35
26.07.2024 10:35;30.08;30.14;30.06;30.12;23053619.17
26.07.2024 10:36;30.12;30.16;30.1;30.16;22969996.2
