date,open,high,low,close,volume
16.03.2023 14:08,10.39,10.39,10.38,10.39,167958.3
16.03.2023 14:09,10.38,10.39,10.38,10.39,524792.1
16.03.2023 14:10,10.39,10.39,10.37,10.37,272250.4
16.03.2023 14:11,10.37,10.37,10.36,10.36,964540.4
16.03.2023 14:12,10.36,10.37,10.36,10.36,259851.2
16.03.2023 14:13,10.37,10.37,10.36,10.37,223581.8
16.03.2023 14:14,10.37,10.38,10.37,10.37,167020.2
16.03.2023 14:15,10.38,10.38,10.37,10.38,107107.5
16.03.2023 14:16,10.38,10.38,10.37,10.38,303384.2
16.03.2023 14:17,10.38,10.39,10.37,10.38,276720.5
16.03.2023 14:18,10.38,10.39,10.38,10.39,167864.5
16.03.2023 14:19,10.39,10.39,10.39,10.39,407669.9
16.03.2023 14:20,10.4,10.4,10.39,10.39,145469.1
16.03.2023 14:21,10.39,10.4,10.38,10.4,244295.2
16.03.2023 14:22,10.4,10.4,10.39,10.39,82566.53
16.03.2023 14:23,10.39,10.4,10.38,10.39,57302.33
16.03.2023 14:24,10.39,10.39,10.37,10.37,116278
16.03.2023 14:25,10.37,10.39,10.37,10.38,383821.5
16.03.2023 14:26,10.38,10.39,10.38,10.39,50098.63
16.03.2023 14:27,10.39,10.39,10.38,10.38,219512
16.03.2023 14:28,10.39,10.39,10.37,10.38,215201.2
16.03.2023 14:29,10.38,10.39,10.38,10.39,28605.35
16.03.2023 14:30,10.38,10.38,10.37,10.38,168523.3
16.03.2023 14:31,10.38,10.38,10.37,10.38,245879
16.03.2023 14:32,10.39,10.39,10.38,10.38,108419.8
16.03.2023 14:33,10.37,10.39,10.37,10.38,163071.4
16.03.2023 14:34,10.38,10.38,10.37,10.38,66100.79
16.03.2023 14:35,10.38,10.38,10.37,10.38,118878.4
16.03.2023 14:36,10.38,10.38,10.37,10.38,117982.9
16.03.2023 14:37,10.37,10.38,10.37,10.38,55111.98
16.03.2023 14:38,10.37,10.38,10.37,10.38,79297.38
16.03.2023 14:39,10.38,10.38,10.37,10.37,64554.02
16.03.2023 14:40,10.37,10.39,10.37,10.39,418661.9
16.03.2023 14:41,10.39,10.4,10.39,10.39,287559.9
16.03.2023 14:42,10.39,10.39,10.38,10.39,40732.95
16.03.2023 14:43,10.39,10.39,10.38,10.39,293241.9
16.03.2023 14:44,10.39,10.39,10.39,10.39,264995.4
16.03.2023 14:45,10.38,10.39,10.38,10.38,212922.5
16.03.2023 14:46,10.38,10.39,10.38,10.39,43758.86
16.03.2023 14:47,10.39,10.39,10.38,10.38,85732.05
16.03.2023 14:48,10.38,10.38,10.37,10.37,292723.8
16.03.2023 14:49,10.37,10.38,10.35,10.36,796682.6
16.03.2023 14:50,10.35,10.36,10.35,10.35,445655.1
16.03.2023 14:51,10.36,10.36,10.35,10.35,287744.2
16.03.2023 14:52,10.35,10.36,10.35,10.35,130307.9
16.03.2023 14:53,10.35,10.35,10.32,10.34,1387344
16.03.2023 14:54,10.33,10.35,10.33,10.34,529169.5
16.03.2023 14:55,10.34,10.35,10.33,10.35,110954.8
16.03.2023 14:56,10.35,10.35,10.33,10.34,291585
16.03.2023 14:57,10.34,10.34,10.33,10.34,289135
16.03.2023 14:58,10.33,10.35,10.33,10.33,41890.3
16.03.2023 14:59,10.34,10.34,10.33,10.34,12453.75
16.03.2023 15:00,10.34,10.34,10.33,10.33,225111.1
16.03.2023 15:01,10.34,10.34,10.33,10.33,162883.8
16.03.2023 15:02,10.34,10.34,10.32,10.34,480872.9
16.03.2023 15:03,10.34,10.34,10.33,10.34,28150.48
16.03.2023 15:04,10.34,10.34,10.33,10.34,16570.46
16.03.2023 15:05,10.34,10.34,10.33,10.33,42988.75
16.03.2023 15:06,10.33,10.34,10.33,10.34,19497.1
16.03.2023 15:07,10.34,10.34,10.33,10.34,6584.12
16.03.2023 15:08,10.33,10.34,10.32,10.32,371468.1
16.03.2023 15:09,10.32,10.34,10.32,10.33,297902.9
16.03.2023 15:10,10.34,10.34,10.33,10.33,123355.1
16.03.2023 15:11,10.33,10.35,10.33,10.34,586359.5
16.03.2023 15:12,10.34,10.35,10.34,10.35,127839.4
16.03.2023 15:13,10.34,10.35,10.33,10.34,75345.38
16.03.2023 15:14,10.33,10.34,10.33,10.33,186843.4
16.03.2023 15:15,10.32,10.34,10.32,10.34,325126.2
16.03.2023 15:16,10.34,10.34,10.33,10.34,513575.3
16.03.2023 15:17,10.35,10.36,10.34,10.35,453071.5
16.03.2023 15:18,10.36,10.36,10.34,10.36,546337.8
16.03.2023 15:19,10.36,10.37,10.35,10.37,447958.9
16.03.2023 15:20,10.36,10.38,10.36,10.38,714342.9
16.03.2023 15:21,10.38,10.38,10.37,10.38,34914.58
16.03.2023 15:22,10.38,10.38,10.37,10.38,54368.05
16.03.2023 15:23,10.37,10.38,10.36,10.36,426555
16.03.2023 15:24,10.37,10.37,10.36,10.37,73882.61
16.03.2023 15:25,10.36,10.37,10.36,10.36,7810.19
16.03.2023 15:26,10.36,10.37,10.36,10.37,17749.63
16.03.2023 15:27,10.36,10.37,10.36,10.36,4331.6
16.03.2023 15:28,10.37,10.37,10.36,10.36,61992.8
16.03.2023 15:29,10.36,10.37,10.36,10.36,18934.25
16.03.2023 15:30,10.36,10.37,10.36,10.37,47586.5
16.03.2023 15:31,10.36,10.37,10.36,10.37,27089.13
16.03.2023 15:32,10.37,10.37,10.36,10.37,22504.46
16.03.2023 15:33,10.37,10.37,10.35,10.35,121547.6
16.03.2023 15:34,10.36,10.36,10.34,10.34,369094.5
16.03.2023 15:35,10.34,10.34,10.32,10.33,816726.1
16.03.2023 15:36,10.33,10.35,10.32,10.34,349836.3
16.03.2023 15:37,10.34,10.34,10.33,10.33,125929.4
16.03.2023 15:38,10.34,10.35,10.33,10.34,59404.32
16.03.2023 15:39,10.34,10.35,10.34,10.34,82436.73
16.03.2023 15:40,10.35,10.36,10.34,10.35,152472.1
16.03.2023 15:41,10.35,10.35,10.32,10.33,184845.1
16.03.2023 15:42,10.33,10.33,10.32,10.32,57320.87
16.03.2023 15:43,10.32,10.33,10.32,10.33,263497.8
16.03.2023 15:44,10.32,10.33,10.31,10.31,422621.6
16.03.2023 15:45,10.31,10.32,10.31,10.31,1022498
16.03.2023 15:46,10.31,10.32,10.31,10.31,263313.4
16.03.2023 15:47,10.31,10.32,10.31,10.31,626625.6
16.03.2023 15:48,10.31,10.32,10.31,10.32,106172.7
16.03.2023 15:49,10.32,10.34,10.31,10.33,405210.1
16.03.2023 15:50,10.33,10.33,10.31,10.32,563186.4
16.03.2023 15:51,10.31,10.33,10.31,10.32,208439.2
16.03.2023 15:52,10.32,10.34,10.32,10.34,57421.23
16.03.2023 15:53,10.33,10.33,10.32,10.32,132547.4
16.03.2023 15:54,10.32,10.33,10.32,10.33,45204.18
16.03.2023 15:55,10.33,10.33,10.31,10.31,240653
16.03.2023 15:56,10.31,10.32,10.31,10.32,43541.79
16.03.2023 15:57,10.31,10.31,10.3,10.31,805387.2
16.03.2023 15:58,10.3,10.31,10.29,10.29,752833.2
16.03.2023 15:59,10.29,10.29,10.27,10.28,1457320
16.03.2023 16:00,10.27,10.28,10.25,10.26,1476865
16.03.2023 16:01,10.26,10.27,10.25,10.27,397979.1
16.03.2023 16:02,10.27,10.29,10.26,10.29,728100.2
16.03.2023 16:03,10.29,10.29,10.27,10.27,831545.9
16.03.2023 16:04,10.27,10.28,10.26,10.27,255154.2
16.03.2023 16:05,10.27,10.29,10.26,10.29,151136.9
16.03.2023 16:06,10.28,10.3,10.28,10.3,89697.15
16.03.2023 16:07,10.3,10.3,10.29,10.3,672363.2
16.03.2023 16:08,10.3,10.3,10.28,10.3,87932.22
16.03.2023 16:09,10.3,10.3,10.28,10.28,788354.2
16.03.2023 16:10,10.29,10.29,10.28,10.28,40420.98
16.03.2023 16:11,10.29,10.3,10.28,10.3,351601.2
16.03.2023 16:12,10.29,10.3,10.29,10.29,336127
16.03.2023 16:13,10.29,10.29,10.28,10.29,168152.4
16.03.2023 16:14,10.29,10.3,10.28,10.3,51555.95
16.03.2023 16:15,10.29,10.3,10.27,10.28,173140.7
16.03.2023 16:16,10.28,10.29,10.28,10.29,73888.06
16.03.2023 16:17,10.29,10.29,10.28,10.29,42027.74
16.03.2023 16:18,10.28,10.3,10.28,10.29,241603.1
16.03.2023 16:19,10.3,10.3,10.28,10.29,86251.28
16.03.2023 16:20,10.29,10.29,10.27,10.27,346239.9
16.03.2023 16:21,10.28,10.28,10.24,10.25,992809.8
16.03.2023 16:22,10.25,10.25,10.24,10.24,355925.2
16.03.2023 16:23,10.24,10.24,10.22,10.23,483452.7
16.03.2023 16:24,10.22,10.24,10.22,10.23,1094780
16.03.2023 16:25,10.23,10.25,10.23,10.25,214233.6
16.03.2023 16:26,10.25,10.26,10.24,10.25,373767.6
16.03.2023 16:27,10.25,10.26,10.24,10.24,207046.3
16.03.2023 16:28,10.23,10.24,10.21,10.23,727263.6
16.03.2023 16:29,10.24,10.24,10.22,10.24,233719.8
16.03.2023 16:30,10.24,10.24,10.21,10.23,459985
16.03.2023 16:31,10.23,10.24,10.23,10.24,152721.8
16.03.2023 16:32,10.23,10.25,10.23,10.25,158057
16.03.2023 16:33,10.25,10.26,10.24,10.26,317143.7
16.03.2023 16:34,10.25,10.26,10.25,10.26,391933.9
16.03.2023 16:35,10.26,10.27,10.26,10.27,344399.7
16.03.2023 16:36,10.27,10.27,10.25,10.26,347397.3
16.03.2023 16:37,10.26,10.26,10.24,10.25,178490
16.03.2023 16:38,10.26,10.26,10.25,10.26,244437
16.03.2023 16:39,10.26,10.26,10.26,10.26,48754.76
16.03.2023 16:40,10.26,10.27,10.26,10.27,171425.9
16.03.2023 16:41,10.27,10.28,10.27,10.28,150369
16.03.2023 16:42,10.28,10.28,10.27,10.28,124178.7
16.03.2023 16:43,10.27,10.28,10.27,10.28,218745.2
16.03.2023 16:44,10.28,10.28,10.27,10.28,222929.5
16.03.2023 16:45,10.28,10.28,10.27,10.28,105378.6
16.03.2023 16:46,10.27,10.28,10.26,10.28,178864.2
16.03.2023 16:47,10.28,10.28,10.26,10.27,158879.5
16.03.2023 16:48,10.28,10.28,10.26,10.26,208468.7
16.03.2023 16:49,10.27,10.28,10.26,10.28,278019.7
16.03.2023 16:50,10.28,10.29,10.27,10.29,180114.2
16.03.2023 16:51,10.28,10.29,10.27,10.28,181874.8
16.03.2023 16:52,10.28,10.28,10.27,10.28,61602.29
16.03.2023 16:53,10.28,10.3,10.27,10.29,949449.1
16.03.2023 16:54,10.29,10.33,10.29,10.32,947871.8
16.03.2023 16:55,10.32,10.32,10.3,10.31,356785.8
16.03.2023 16:56,10.3,10.34,10.3,10.32,1109864
16.03.2023 16:57,10.33,10.35,10.32,10.33,762113.8
16.03.2023 16:58,10.34,10.34,10.32,10.32,531218.1
16.03.2023 16:59,10.32,10.34,10.32,10.33,686255.7
16.03.2023 17:00,10.34,10.34,10.32,10.33,282470.2
16.03.2023 17:01,10.32,10.33,10.3,10.31,554024.7
16.03.2023 17:02,10.3,10.32,10.3,10.3,767384.6
16.03.2023 17:03,10.3,10.31,10.3,10.3,244164.3
16.03.2023 17:04,10.3,10.31,10.29,10.3,563446
16.03.2023 17:05,10.29,10.3,10.28,10.29,567892.1
16.03.2023 17:06,10.28,10.3,10.28,10.28,341033.5
16.03.2023 17:07,10.29,10.3,10.29,10.3,491194.1
16.03.2023 17:08,10.31,10.31,10.3,10.3,205762.4
16.03.2023 17:09,10.3,10.31,10.3,10.3,152317.2
16.03.2023 17:10,10.31,10.31,10.3,10.3,209906.4
16.03.2023 17:11,10.3,10.3,10.3,10.3,11299.68
16.03.2023 17:12,10.3,10.32,10.3,10.32,408301.4
16.03.2023 17:13,10.32,10.34,10.32,10.34,438116.5
16.03.2023 17:14,10.34,10.34,10.32,10.32,193358.8
16.03.2023 17:15,10.32,10.33,10.31,10.31,288222
16.03.2023 17:16,10.3,10.31,10.3,10.3,122856.6
16.03.2023 17:17,10.3,10.31,10.3,10.3,76170.03
16.03.2023 17:18,10.3,10.3,10.28,10.28,365537.4
16.03.2023 17:19,10.29,10.29,10.28,10.29,198701.6
16.03.2023 17:20,10.3,10.31,10.29,10.3,821712.2
16.03.2023 17:21,10.3,10.31,10.3,10.3,88153.65
16.03.2023 17:22,10.3,10.31,10.3,10.31,156702.2
16.03.2023 17:23,10.31,10.32,10.3,10.3,132555
16.03.2023 17:24,10.3,10.3,10.29,10.3,200401.1
16.03.2023 17:25,10.3,10.3,10.29,10.3,22879.7
16.03.2023 17:26,10.3,10.3,10.29,10.3,128935.7
16.03.2023 17:27,10.3,10.33,10.3,10.32,217777.6
16.03.2023 17:28,10.31,10.33,10.31,10.33,72035.88
16.03.2023 17:29,10.32,10.33,10.31,10.32,180765.4
16.03.2023 17:30,10.32,10.32,10.3,10.3,149521.4
16.03.2023 17:31,10.3,10.31,10.3,10.3,112538.7
16.03.2023 17:32,10.3,10.3,10.3,10.3,20958.79
16.03.2023 17:33,10.3,10.3,10.28,10.29,250108.1
16.03.2023 17:34,10.29,10.29,10.28,10.29,178521.6
16.03.2023 17:35,10.29,10.29,10.27,10.27,381615.9
16.03.2023 17:36,10.28,10.28,10.26,10.26,167477.2
16.03.2023 17:37,10.27,10.28,10.26,10.27,182172.6
16.03.2023 17:38,10.26,10.29,10.25,10.27,465419.4
16.03.2023 17:39,10.28,10.29,10.26,10.28,98182.54
16.03.2023 17:40,10.29,10.29,10.27,10.29,284261.3
16.03.2023 17:41,10.29,10.29,10.28,10.28,23791.61
16.03.2023 17:42,10.28,10.3,10.28,10.3,230789.9
16.03.2023 17:43,10.3,10.3,10.29,10.3,281461.2
16.03.2023 17:44,10.3,10.32,10.29,10.32,520931.8
16.03.2023 17:45,10.32,10.33,10.31,10.33,441236.2
16.03.2023 17:46,10.33,10.34,10.32,10.33,448843.5
16.03.2023 17:47,10.33,10.35,10.32,10.33,1214910
16.03.2023 17:48,10.34,10.34,10.32,10.34,581519.6
16.03.2023 17:49,10.34,10.38,10.32,10.37,1079993
16.03.2023 17:50,10.37,10.39,10.37,10.39,1408514
16.03.2023 17:51,10.38,10.39,10.36,10.37,1028463
16.03.2023 17:52,10.37,10.38,10.35,10.37,711443.6
16.03.2023 17:53,10.37,10.39,10.37,10.39,685049.2
16.03.2023 17:54,10.38,10.39,10.38,10.39,703865.7
16.03.2023 17:55,10.39,10.41,10.39,10.4,1332666
16.03.2023 17:56,10.4,10.41,10.39,10.41,850092.9
16.03.2023 17:57,10.41,10.41,10.4,10.41,832823.2
16.03.2023 17:58,10.41,10.41,10.4,10.41,509144.5
16.03.2023 17:59,10.4,10.41,10.4,10.41,358169
16.03.2023 18:04,10.41,10.41,10.41,10.41,5266882
17.03.2023 10:00,10.57,10.6,10.53,10.55,9446296
17.03.2023 10:01,10.54,10.55,10.52,10.55,1691279
17.03.2023 10:02,10.55,10.6,10.54,10.59,2330352
17.03.2023 10:03,10.59,10.61,10.58,10.61,3247447
17.03.2023 10:04,10.61,10.67,10.61,10.63,4956236
17.03.2023 10:05,10.63,10.67,10.63,10.63,2502129
17.03.2023 10:06,10.63,10.63,10.61,10.62,1131745
17.03.2023 10:07,10.61,10.62,10.59,10.6,1093412
17.03.2023 10:08,10.6,10.6,10.58,10.59,488625.3
17.03.2023 10:09,10.59,10.61,10.58,10.6,1722193
17.03.2023 10:10,10.61,10.63,10.6,10.61,1334677
17.03.2023 10:11,10.61,10.63,10.59,10.59,1374635
17.03.2023 10:12,10.6,10.61,10.58,10.59,636801.8
17.03.2023 10:13,10.58,10.59,10.57,10.59,562928.9
17.03.2023 10:14,10.59,10.6,10.59,10.6,265173.2
17.03.2023 10:15,10.6,10.62,10.59,10.59,654632.1
17.03.2023 10:16,10.58,10.59,10.57,10.58,459970.8
17.03.2023 10:17,10.58,10.61,10.58,10.6,385130.5
17.03.2023 10:18,10.6,10.6,10.58,10.58,119380.2
17.03.2023 10:19,10.59,10.59,10.58,10.58,341055.3
17.03.2023 10:20,10.59,10.59,10.57,10.58,721597.9
17.03.2023 10:21,10.59,10.6,10.59,10.59,365511.2
17.03.2023 10:22,10.6,10.6,10.58,10.6,338113.4
17.03.2023 10:23,10.6,10.61,10.59,10.6,419114.6
17.03.2023 10:24,10.6,10.6,10.58,10.59,371486.7
17.03.2023 10:25,10.59,10.59,10.57,10.58,363762.7
17.03.2023 10:26,10.58,10.59,10.57,10.58,454898.6
17.03.2023 10:27,10.58,10.59,10.56,10.57,420796.7
17.03.2023 10:28,10.57,10.61,10.57,10.61,1166473
17.03.2023 10:29,10.61,10.62,10.61,10.61,467547.6
17.03.2023 10:30,10.61,10.62,10.61,10.61,284332.2
17.03.2023 10:31,10.62,10.62,10.6,10.61,471249.8
17.03.2023 10:32,10.61,10.61,10.59,10.6,311206.4
17.03.2023 10:33,10.6,10.61,10.59,10.6,156694.6
17.03.2023 10:34,10.6,10.6,10.59,10.6,125708
17.03.2023 10:35,10.59,10.6,10.59,10.6,106959.2
17.03.2023 10:36,10.6,10.6,10.58,10.59,113484.4
17.03.2023 10:37,10.59,10.59,10.57,10.58,235045.1
17.03.2023 10:38,10.58,10.58,10.57,10.57,83993.31
17.03.2023 10:39,10.57,10.58,10.56,10.57,401463.2
17.03.2023 10:40,10.56,10.57,10.55,10.55,705477.9
17.03.2023 10:41,10.56,10.56,10.54,10.55,1248793
17.03.2023 10:42,10.55,10.55,10.53,10.54,421976.9
17.03.2023 10:43,10.53,10.54,10.53,10.53,150149.7
17.03.2023 10:44,10.54,10.56,10.53,10.55,401227.6
17.03.2023 10:45,10.54,10.58,10.54,10.58,753222.6
17.03.2023 10:46,10.58,10.58,10.56,10.58,613174.8
17.03.2023 10:47,10.58,10.61,10.58,10.59,641859.8
17.03.2023 10:48,10.59,10.6,10.58,10.59,159359.4
17.03.2023 10:49,10.58,10.59,10.57,10.57,68784.17
17.03.2023 10:50,10.57,10.59,10.57,10.59,232663.9
17.03.2023 10:51,10.59,10.61,10.59,10.6,676826.8
17.03.2023 10:52,10.59,10.59,10.58,10.58,145483.2
17.03.2023 10:53,10.58,10.59,10.58,10.58,107250.4
17.03.2023 10:54,10.58,10.59,10.58,10.59,134839.1
17.03.2023 10:55,10.58,10.59,10.58,10.59,234904.4
17.03.2023 10:56,10.59,10.6,10.57,10.57,196301.8
17.03.2023 10:57,10.58,10.58,10.56,10.56,285413.2
17.03.2023 10:58,10.57,10.57,10.55,10.56,344461.9
17.03.2023 10:59,10.55,10.56,10.54,10.55,212764.3
17.03.2023 11:00,10.55,10.56,10.54,10.56,240339.9
17.03.2023 11:01,10.56,10.56,10.53,10.54,1563472
17.03.2023 11:02,10.53,10.55,10.53,10.55,186962.3
17.03.2023 11:03,10.54,10.56,10.54,10.56,176845.1
17.03.2023 11:04,10.55,10.56,10.55,10.56,46424.79
17.03.2023 11:05,10.55,10.57,10.55,10.57,510589.8
17.03.2023 11:06,10.56,10.58,10.55,10.58,209458
17.03.2023 11:07,10.57,10.59,10.57,10.58,480727.8
17.03.2023 11:08,10.58,10.59,10.56,10.59,826674.3
17.03.2023 11:09,10.58,10.59,10.57,10.59,169725.4
17.03.2023 11:10,10.58,10.59,10.58,10.59,34577.52
17.03.2023 11:11,10.58,10.59,10.58,10.58,125387.3
17.03.2023 11:12,10.59,10.59,10.57,10.57,97019.74
17.03.2023 11:13,10.57,10.58,10.57,10.58,283337.4
17.03.2023 11:14,10.58,10.59,10.57,10.58,298814.9
17.03.2023 11:15,10.58,10.59,10.57,10.57,193439.5
17.03.2023 11:16,10.57,10.6,10.57,10.59,1555284
17.03.2023 11:17,10.59,10.6,10.59,10.59,55499.22
17.03.2023 11:18,10.6,10.6,10.59,10.6,298884.7
17.03.2023 11:19,10.59,10.6,10.58,10.58,53243.43
17.03.2023 11:20,10.58,10.6,10.58,10.59,168375
17.03.2023 11:21,10.58,10.59,10.57,10.57,120872.4
17.03.2023 11:22,10.57,10.59,10.57,10.58,119279.9
17.03.2023 11:23,10.58,10.59,10.57,10.58,296536.2
17.03.2023 11:24,10.58,10.59,10.58,10.58,107264.6
17.03.2023 11:25,10.58,10.58,10.57,10.57,38889.49
17.03.2023 11:26,10.58,10.58,10.56,10.57,357912.7
17.03.2023 11:27,10.56,10.57,10.55,10.56,234072.1
17.03.2023 11:28,10.56,10.57,10.55,10.56,50912.38
17.03.2023 11:29,10.57,10.57,10.56,10.57,25883.78
17.03.2023 11:30,10.56,10.57,10.55,10.56,152610.6
17.03.2023 11:31,10.57,10.57,10.55,10.56,103994.4
17.03.2023 11:32,10.55,10.58,10.55,10.57,431862.9
17.03.2023 11:33,10.57,10.58,10.56,10.56,570933.3
17.03.2023 11:34,10.56,10.57,10.55,10.56,307503.2
17.03.2023 11:35,10.56,10.58,10.56,10.57,380712.7
17.03.2023 11:36,10.57,10.58,10.56,10.57,571684.9
17.03.2023 11:37,10.57,10.59,10.56,10.58,266518.2
17.03.2023 11:38,10.58,10.6,10.58,10.59,896530.8
17.03.2023 11:39,10.59,10.59,10.58,10.59,27716.34
17.03.2023 11:40,10.59,10.59,10.56,10.58,248235.2
17.03.2023 11:41,10.58,10.59,10.56,10.59,292240.6
17.03.2023 11:42,10.59,10.59,10.57,10.57,260453.3
17.03.2023 11:43,10.57,10.59,10.56,10.56,586625.6
17.03.2023 11:44,10.57,10.57,10.56,10.57,85045.94
17.03.2023 11:45,10.56,10.58,10.56,10.58,507747.2
17.03.2023 11:46,10.58,10.59,10.58,10.58,338855.2
17.03.2023 11:47,10.58,10.6,10.58,10.6,413630
17.03.2023 11:48,10.59,10.6,10.59,10.6,460947.1
17.03.2023 11:49,10.6,10.6,10.58,10.59,114335.2
17.03.2023 11:50,10.59,10.59,10.57,10.58,372103
17.03.2023 11:51,10.58,10.58,10.57,10.57,175459.8
17.03.2023 11:52,10.56,10.56,10.54,10.56,359591.4
17.03.2023 11:53,10.56,10.57,10.55,10.57,237694.7
17.03.2023 11:54,10.55,10.57,10.55,10.57,295280.7
17.03.2023 11:55,10.56,10.57,10.56,10.56,136833.1
17.03.2023 11:56,10.56,10.57,10.56,10.56,24724.26
17.03.2023 11:57,10.57,10.58,10.56,10.58,1357790
17.03.2023 11:58,10.57,10.57,10.56,10.56,134470.5
17.03.2023 11:59,10.56,10.59,10.56,10.59,377514.5
17.03.2023 12:00,10.58,10.59,10.57,10.58,270788.7
17.03.2023 12:01,10.58,10.58,10.56,10.57,232926.8
17.03.2023 12:02,10.57,10.57,10.56,10.57,16980.61
17.03.2023 12:03,10.57,10.57,10.56,10.57,258296.8
17.03.2023 12:04,10.57,10.58,10.57,10.57,278906.5
17.03.2023 12:05,10.57,10.59,10.57,10.58,348278.7
17.03.2023 12:06,10.57,10.57,10.55,10.56,245378.4
17.03.2023 12:07,10.56,10.57,10.55,10.56,66891.62
17.03.2023 12:08,10.55,10.57,10.55,10.57,61176.88
17.03.2023 12:09,10.56,10.57,10.56,10.57,14528.47
17.03.2023 12:10,10.57,10.57,10.55,10.55,149736.3
17.03.2023 12:11,10.56,10.57,10.56,10.57,38909.12
17.03.2023 12:12,10.56,10.57,10.55,10.57,31410.91
17.03.2023 12:13,10.56,10.58,10.56,10.57,367627.4
17.03.2023 12:14,10.58,10.58,10.57,10.58,304664.9
17.03.2023 12:15,10.58,10.58,10.56,10.56,215470.6
17.03.2023 12:16,10.57,10.57,10.56,10.57,7391.32
17.03.2023 12:17,10.56,10.57,10.56,10.56,167682.3
17.03.2023 12:18,10.57,10.57,10.55,10.57,217323.9
17.03.2023 12:19,10.56,10.57,10.56,10.56,147795.8
17.03.2023 12:20,10.56,10.56,10.56,10.56,4021.81
17.03.2023 12:21,10.56,10.56,10.55,10.55,18982.24
17.03.2023 12:22,10.55,10.56,10.55,10.56,142663.5
17.03.2023 12:23,10.56,10.57,10.55,10.56,157586.9
17.03.2023 12:24,10.55,10.57,10.55,10.56,87309.37
17.03.2023 12:25,10.56,10.56,10.55,10.56,45949.2
17.03.2023 12:26,10.56,10.57,10.55,10.56,189866
17.03.2023 12:27,10.56,10.58,10.56,10.57,331265.3
17.03.2023 12:28,10.57,10.58,10.57,10.58,51157.8
17.03.2023 12:29,10.58,10.58,10.57,10.58,115314.8
17.03.2023 12:30,10.57,10.58,10.56,10.56,270420
17.03.2023 12:31,10.57,10.58,10.56,10.57,162582.8
17.03.2023 12:32,10.58,10.58,10.57,10.58,44597.69
17.03.2023 12:33,10.57,10.6,10.57,10.59,1144240
17.03.2023 12:34,10.59,10.6,10.58,10.59,187720.4
17.03.2023 12:35,10.59,10.6,10.58,10.59,218413.6
17.03.2023 12:36,10.6,10.6,10.59,10.6,335553.3
17.03.2023 12:37,10.59,10.6,10.59,10.6,624491.9
17.03.2023 12:38,10.6,10.6,10.58,10.58,338591.2
17.03.2023 12:39,10.58,10.58,10.57,10.58,502994.5
17.03.2023 12:40,10.58,10.58,10.56,10.57,612465.8
17.03.2023 12:41,10.57,10.58,10.56,10.58,95232.99
17.03.2023 12:42,10.58,10.58,10.56,10.57,80649.98
17.03.2023 12:43,10.57,10.57,10.55,10.57,699539.6
17.03.2023 12:44,10.57,10.57,10.56,10.57,47205.81
17.03.2023 12:45,10.56,10.58,10.56,10.58,160404.4
17.03.2023 12:46,10.57,10.57,10.56,10.57,4331.6
17.03.2023 12:47,10.56,10.57,10.55,10.57,148343.3
17.03.2023 12:48,10.57,10.57,10.55,10.57,183657.2
17.03.2023 12:49,10.56,10.57,10.55,10.55,180378.2
17.03.2023 12:50,10.56,10.56,10.55,10.55,125727.6
17.03.2023 12:51,10.56,10.57,10.55,10.56,321888.7
17.03.2023 12:52,10.56,10.56,10.55,10.55,51930.1
17.03.2023 12:53,10.56,10.56,10.55,10.56,65952.44
17.03.2023 12:54,10.56,10.57,10.55,10.56,230851
17.03.2023 12:55,10.56,10.56,10.55,10.56,61939.35
17.03.2023 12:56,10.56,10.57,10.55,10.57,489014.7
17.03.2023 12:57,10.57,10.57,10.54,10.55,995864.1
17.03.2023 12:58,10.55,10.55,10.54,10.55,59213.42
17.03.2023 12:59,10.55,10.56,10.55,10.56,273401.2
17.03.2023 13:00,10.55,10.56,10.55,10.56,15012.79
17.03.2023 13:01,10.55,10.56,10.55,10.56,14156.51
17.03.2023 13:02,10.56,10.56,10.55,10.55,50256.8
17.03.2023 13:03,10.56,10.56,10.54,10.55,161243.2
17.03.2023 13:04,10.55,10.55,10.54,10.55,137081.8
17.03.2023 13:05,10.55,10.55,10.54,10.54,74496.73
17.03.2023 13:06,10.55,10.56,10.54,10.55,351999.4
17.03.2023 13:07,10.54,10.56,10.54,10.56,71824.26
17.03.2023 13:08,10.56,10.56,10.54,10.55,131320.2
17.03.2023 13:09,10.55,10.55,10.53,10.54,255775.9
17.03.2023 13:10,10.54,10.54,10.53,10.54,71144.68
17.03.2023 13:11,10.54,10.54,10.53,10.53,114178.1
17.03.2023 13:12,10.53,10.54,10.53,10.53,54968
17.03.2023 13:13,10.54,10.54,10.53,10.53,318827.9
17.03.2023 13:14,10.53,10.53,10.52,10.52,326896.6
17.03.2023 13:15,10.52,10.53,10.52,10.52,323481.3
17.03.2023 13:16,10.52,10.53,10.52,10.53,636136.3
17.03.2023 13:17,10.53,10.53,10.52,10.52,182964.5
17.03.2023 13:18,10.52,10.52,10.52,10.52,125327.3
17.03.2023 13:19,10.52,10.52,10.52,10.52,243497.8
17.03.2023 13:20,10.52,10.52,10.51,10.52,410369.6
17.03.2023 13:21,10.52,10.52,10.5,10.51,464081
17.03.2023 13:22,10.52,10.52,10.51,10.52,469393.2
17.03.2023 13:23,10.52,10.52,10.52,10.52,37960.12
17.03.2023 13:24,10.52,10.52,10.51,10.51,266368.8
17.03.2023 13:25,10.52,10.52,10.51,10.52,225988.2
