date,open,high,low,close,volume
4.04.2023 17:28,9.8,9.81,9.8,9.8,411737
4.04.2023 17:29,9.79,9.82,9.79,9.81,363396
4.04.2023 17:30,9.81,9.82,9.8,9.81,408507
4.04.2023 17:31,9.8,9.83,9.8,9.82,878950
4.04.2023 17:32,9.82,9.82,9.81,9.82,256605
4.04.2023 17:33,9.81,9.81,9.8,9.81,71560
4.04.2023 17:34,9.8,9.82,9.8,9.8,150707
4.04.2023 17:35,9.81,9.83,9.8,9.83,270694
4.04.2023 17:36,9.82,9.82,9.81,9.82,217917
4.04.2023 17:37,9.82,9.82,9.81,9.81,122063
4.04.2023 17:38,9.81,9.82,9.8,9.81,550017
4.04.2023 17:39,9.8,9.81,9.8,9.8,155298
4.04.2023 17:40,9.8,9.81,9.8,9.8,53383
4.04.2023 17:41,9.81,9.81,9.8,9.8,257926
4.04.2023 17:42,9.8,9.81,9.8,9.8,142935
4.04.2023 17:43,9.81,9.81,9.79,9.79,132620
4.04.2023 17:44,9.8,9.8,9.79,9.79,39666
4.04.2023 17:45,9.8,9.82,9.79,9.82,996003
4.04.2023 17:46,9.82,9.83,9.82,9.83,533801
4.04.2023 17:47,9.83,9.84,9.82,9.82,204088
4.04.2023 17:48,9.82,9.82,9.81,9.82,80958
4.04.2023 17:49,9.82,9.82,9.81,9.81,46616
4.04.2023 17:50,9.81,9.84,9.81,9.83,786410
4.04.2023 17:51,9.82,9.84,9.82,9.83,386383
4.04.2023 17:52,9.82,9.83,9.82,9.83,212627
4.04.2023 17:53,9.83,9.84,9.83,9.83,268617
4.04.2023 17:54,9.83,9.84,9.83,9.83,285577
4.04.2023 17:55,9.84,9.84,9.83,9.84,306547
4.04.2023 17:56,9.84,9.84,9.82,9.82,512858
4.04.2023 17:57,9.83,9.83,9.8,9.8,804540
4.04.2023 17:58,9.81,9.81,9.8,9.8,347607
4.04.2023 17:59,9.8,9.82,9.78,9.8,712169
4.04.2023 18:04,9.82,9.82,9.82,9.82,3474855
5.04.2023 10:00,9.84,9.87,9.81,9.82,2745417
5.04.2023 10:01,9.82,9.83,9.82,9.82,268724
5.04.2023 10:02,9.81,9.84,9.81,9.82,1242721
5.04.2023 10:03,9.82,9.83,9.81,9.83,440128
5.04.2023 10:04,9.83,9.84,9.83,9.84,90712
5.04.2023 10:05,9.83,9.84,9.83,9.84,432670
5.04.2023 10:06,9.84,9.84,9.81,9.84,229928
5.04.2023 10:07,9.83,9.84,9.83,9.84,379124
5.04.2023 10:08,9.84,9.85,9.83,9.83,362361
5.04.2023 10:09,9.84,9.84,9.8,9.8,1316138
5.04.2023 10:10,9.8,9.81,9.79,9.79,312791
5.04.2023 10:11,9.79,9.82,9.79,9.81,952603
5.04.2023 10:12,9.81,9.82,9.8,9.82,107219
5.04.2023 10:13,9.82,9.82,9.8,9.8,728231
5.04.2023 10:14,9.81,9.82,9.8,9.82,335378
5.04.2023 10:15,9.82,9.82,9.8,9.82,368615
5.04.2023 10:16,9.82,9.83,9.8,9.81,697405
5.04.2023 10:17,9.81,9.82,9.8,9.81,241858
5.04.2023 10:18,9.82,9.82,9.8,9.81,412755
5.04.2023 10:19,9.81,9.82,9.8,9.81,388338
5.04.2023 10:20,9.81,9.82,9.81,9.81,318890
5.04.2023 10:21,9.82,9.82,9.81,9.82,336706
5.04.2023 10:22,9.82,9.83,9.81,9.82,178261
5.04.2023 10:23,9.82,9.83,9.81,9.81,129086
5.04.2023 10:24,9.82,9.82,9.81,9.82,243032
5.04.2023 10:25,9.82,9.83,9.81,9.82,258379
5.04.2023 10:26,9.81,9.82,9.81,9.82,81380
5.04.2023 10:27,9.82,9.82,9.8,9.81,197388
5.04.2023 10:28,9.81,9.82,9.8,9.82,39068
5.04.2023 10:29,9.81,9.82,9.81,9.81,54501
5.04.2023 10:30,9.81,9.83,9.81,9.82,536741
5.04.2023 10:31,9.82,9.84,9.81,9.84,722915
5.04.2023 10:32,9.84,9.86,9.84,9.85,911974
5.04.2023 10:33,9.85,9.86,9.84,9.85,685606
5.04.2023 10:34,9.86,9.86,9.85,9.86,493373
5.04.2023 10:35,9.86,9.87,9.86,9.87,549623
5.04.2023 10:36,9.86,9.87,9.86,9.86,844779
5.04.2023 10:37,9.87,9.87,9.84,9.85,469471
5.04.2023 10:38,9.85,9.85,9.84,9.85,7286
5.04.2023 10:39,9.85,9.86,9.84,9.86,166917
5.04.2023 10:40,9.85,9.85,9.84,9.85,65937
5.04.2023 10:41,9.85,9.86,9.84,9.85,145898
5.04.2023 10:42,9.85,9.86,9.83,9.84,344268
5.04.2023 10:43,9.84,9.84,9.83,9.83,62623
5.04.2023 10:44,9.83,9.83,9.82,9.83,165404
5.04.2023 10:45,9.83,9.84,9.82,9.83,130234
5.04.2023 10:46,9.83,9.83,9.82,9.83,236490
5.04.2023 10:47,9.83,9.84,9.82,9.83,295796
5.04.2023 10:48,9.83,9.84,9.83,9.83,164528
5.04.2023 10:49,9.83,9.83,9.82,9.82,199843
5.04.2023 10:50,9.83,9.84,9.83,9.84,54851
5.04.2023 10:51,9.84,9.85,9.82,9.84,317547
5.04.2023 10:52,9.84,9.85,9.84,9.85,131443
5.04.2023 10:53,9.85,9.85,9.83,9.84,164482
5.04.2023 10:54,9.83,9.84,9.83,9.84,80414
5.04.2023 10:55,9.84,9.85,9.83,9.84,137176
5.04.2023 10:56,9.84,9.85,9.83,9.85,60273
5.04.2023 10:57,9.85,9.85,9.83,9.84,328192
5.04.2023 10:58,9.85,9.86,9.84,9.86,269227
5.04.2023 10:59,9.86,9.87,9.85,9.87,346065
5.04.2023 11:00,9.86,9.88,9.86,9.88,639612
5.04.2023 11:01,9.87,9.89,9.87,9.89,662593
5.04.2023 11:02,9.89,9.89,9.87,9.89,745149
5.04.2023 11:03,9.88,9.89,9.87,9.87,1197611
5.04.2023 11:04,9.87,9.88,9.86,9.87,833979
5.04.2023 11:05,9.86,9.88,9.86,9.87,535026
5.04.2023 11:06,9.87,9.87,9.85,9.86,492845
5.04.2023 11:07,9.86,9.87,9.85,9.86,559843
5.04.2023 11:08,9.85,9.85,9.84,9.85,810965
5.04.2023 11:09,9.84,9.84,9.82,9.83,579486
5.04.2023 11:10,9.83,9.84,9.83,9.84,113271
5.04.2023 11:11,9.84,9.84,9.83,9.84,8277
5.04.2023 11:12,9.83,9.84,9.83,9.84,118208
5.04.2023 11:13,9.84,9.84,9.83,9.83,504243
5.04.2023 11:14,9.84,9.84,9.83,9.83,195890
5.04.2023 11:15,9.83,9.83,9.82,9.83,20649
5.04.2023 11:16,9.83,9.83,9.82,9.83,87636
5.04.2023 11:17,9.82,9.83,9.82,9.83,645709
5.04.2023 11:18,9.83,9.83,9.82,9.83,2841
5.04.2023 11:19,9.83,9.83,9.82,9.83,42339
5.04.2023 11:20,9.82,9.84,9.82,9.83,238154
5.04.2023 11:21,9.84,9.85,9.83,9.85,143789
5.04.2023 11:22,9.84,9.86,9.84,9.85,568359
5.04.2023 11:23,9.85,9.86,9.84,9.86,267016
5.04.2023 11:24,9.86,9.86,9.84,9.84,209600
5.04.2023 11:25,9.84,9.84,9.83,9.83,101677
5.04.2023 11:26,9.83,9.83,9.81,9.82,514248
5.04.2023 11:27,9.82,9.82,9.81,9.81,118775
5.04.2023 11:28,9.81,9.83,9.8,9.81,927176
5.04.2023 11:29,9.82,9.82,9.81,9.81,152276
5.04.2023 11:30,9.81,9.81,9.79,9.8,1008339
5.04.2023 11:31,9.8,9.81,9.79,9.8,326804
5.04.2023 11:32,9.8,9.82,9.8,9.82,204539
5.04.2023 11:33,9.81,9.82,9.81,9.82,148232
5.04.2023 11:34,9.82,9.82,9.8,9.82,373728
5.04.2023 11:35,9.81,9.82,9.81,9.82,328275
5.04.2023 11:36,9.82,9.82,9.81,9.81,264659
5.04.2023 11:37,9.81,9.82,9.81,9.82,193893
5.04.2023 11:38,9.82,9.83,9.82,9.83,334490
5.04.2023 11:39,9.83,9.84,9.82,9.84,261533
5.04.2023 11:40,9.83,9.84,9.82,9.83,466061
5.04.2023 11:41,9.83,9.85,9.83,9.85,877791
5.04.2023 11:42,9.85,9.85,9.83,9.84,191122
5.04.2023 11:43,9.84,9.84,9.83,9.84,76259
5.04.2023 11:44,9.83,9.85,9.83,9.85,344920
5.04.2023 11:45,9.85,9.86,9.84,9.85,323062
5.04.2023 11:46,9.85,9.86,9.85,9.86,315026
5.04.2023 11:47,9.85,9.86,9.84,9.85,305075
5.04.2023 11:48,9.84,9.85,9.84,9.85,132954
5.04.2023 11:49,9.85,9.86,9.84,9.86,198827
5.04.2023 11:50,9.86,9.86,9.84,9.85,174754
5.04.2023 11:51,9.85,9.86,9.84,9.84,575099
5.04.2023 11:52,9.84,9.85,9.84,9.85,14322
5.04.2023 11:53,9.85,9.86,9.84,9.85,155973
5.04.2023 11:54,9.86,9.87,9.85,9.86,841431
5.04.2023 11:55,9.86,9.87,9.85,9.86,517494
5.04.2023 11:56,9.86,9.88,9.85,9.88,1445753
5.04.2023 11:57,9.88,9.88,9.85,9.87,871752
5.04.2023 11:58,9.87,9.88,9.86,9.87,227715
5.04.2023 11:59,9.87,9.88,9.87,9.88,386314
5.04.2023 12:00,9.87,9.89,9.87,9.88,962362
5.04.2023 12:01,9.89,9.89,9.87,9.88,307692
5.04.2023 12:02,9.88,9.89,9.88,9.89,144942
5.04.2023 12:03,9.89,9.89,9.87,9.88,156945
5.04.2023 12:04,9.87,9.88,9.87,9.88,29218
5.04.2023 12:05,9.88,9.89,9.88,9.89,321144
5.04.2023 12:06,9.88,9.88,9.87,9.87,304973
5.04.2023 12:07,9.87,9.88,9.87,9.87,184273
5.04.2023 12:08,9.87,9.87,9.86,9.87,15567
5.04.2023 12:09,9.86,9.87,9.86,9.86,298690
5.04.2023 12:10,9.86,9.87,9.85,9.86,249107
5.04.2023 12:11,9.86,9.87,9.86,9.87,13628
5.04.2023 12:12,9.87,9.87,9.85,9.86,94633
5.04.2023 12:13,9.86,9.86,9.85,9.85,51367
5.04.2023 12:14,9.86,9.86,9.85,9.85,51147
5.04.2023 12:15,9.85,9.85,9.85,9.85,6852
5.04.2023 12:16,9.85,9.86,9.85,9.85,113155
5.04.2023 12:17,9.86,9.86,9.85,9.86,106052
5.04.2023 12:18,9.85,9.86,9.85,9.86,379622
5.04.2023 12:19,9.86,9.86,9.85,9.86,279143
5.04.2023 12:20,9.85,9.86,9.84,9.85,53027
5.04.2023 12:21,9.85,9.85,9.84,9.85,51607
5.04.2023 12:22,9.85,9.86,9.85,9.85,92234
5.04.2023 12:23,9.85,9.86,9.85,9.86,245677
5.04.2023 12:24,9.85,9.86,9.85,9.85,65686
5.04.2023 12:25,9.86,9.87,9.85,9.86,72391
5.04.2023 12:26,9.86,9.87,9.85,9.87,71432
5.04.2023 12:27,9.86,9.87,9.86,9.87,5251
5.04.2023 12:28,9.87,9.87,9.86,9.87,68377
5.04.2023 12:29,9.86,9.87,9.86,9.86,27977
5.04.2023 12:30,9.86,9.87,9.86,9.86,99522
5.04.2023 12:31,9.87,9.87,9.86,9.86,25468
5.04.2023 12:32,9.87,9.88,9.86,9.88,344285
5.04.2023 12:33,9.88,9.88,9.87,9.87,122785
5.04.2023 12:34,9.88,9.88,9.87,9.87,93006
5.04.2023 12:35,9.86,9.87,9.86,9.87,287472
5.04.2023 12:36,9.87,9.87,9.86,9.86,9134
5.04.2023 12:37,9.86,9.88,9.86,9.87,46433
5.04.2023 12:38,9.86,9.87,9.86,9.87,509
5.04.2023 12:39,9.87,9.87,9.86,9.86,57190
5.04.2023 12:40,9.87,9.87,9.86,9.87,98928
5.04.2023 12:41,9.87,9.87,9.86,9.87,51339
5.04.2023 12:42,9.87,9.87,9.86,9.87,45301
5.04.2023 12:43,9.87,9.88,9.86,9.86,119656
5.04.2023 12:44,9.86,9.87,9.86,9.86,193986
5.04.2023 12:45,9.86,9.86,9.85,9.85,106731
5.04.2023 12:46,9.86,9.87,9.86,9.87,65789
5.04.2023 12:47,9.86,9.86,9.85,9.85,111352
5.04.2023 12:48,9.85,9.86,9.85,9.85,79507
5.04.2023 12:49,9.85,9.85,9.84,9.85,57837
5.04.2023 12:50,9.85,9.86,9.85,9.85,40965
5.04.2023 12:51,9.85,9.86,9.85,9.85,27871
5.04.2023 12:52,9.85,9.86,9.85,9.85,68500
5.04.2023 12:53,9.86,9.86,9.86,9.86,49688
5.04.2023 12:54,9.86,9.86,9.85,9.86,12550
5.04.2023 12:55,9.85,9.86,9.85,9.85,3599
5.04.2023 12:56,9.86,9.86,9.85,9.86,8777
5.04.2023 12:57,9.85,9.86,9.85,9.85,128398
5.04.2023 12:58,9.85,9.85,9.84,9.84,342822
5.04.2023 12:59,9.84,9.84,9.83,9.84,28866
5.04.2023 13:00,9.84,9.85,9.83,9.84,457752
5.04.2023 13:01,9.84,9.85,9.84,9.84,71854
5.04.2023 13:02,9.85,9.85,9.84,9.84,106920
5.04.2023 13:03,9.84,9.84,9.83,9.84,30020
5.04.2023 13:04,9.84,9.85,9.84,9.85,52223
5.04.2023 13:05,9.85,9.85,9.84,9.85,223153
5.04.2023 13:06,9.85,9.85,9.84,9.85,285313
5.04.2023 13:07,9.84,9.84,9.82,9.82,510260
5.04.2023 13:08,9.83,9.84,9.83,9.84,148205
5.04.2023 13:09,9.83,9.83,9.82,9.83,138209
5.04.2023 13:10,9.83,9.84,9.82,9.84,586812
5.04.2023 13:11,9.84,9.84,9.83,9.84,6821
5.04.2023 13:12,9.84,9.84,9.83,9.84,37388
5.04.2023 13:13,9.84,9.84,9.82,9.83,213786
5.04.2023 13:14,9.83,9.84,9.83,9.84,9457
5.04.2023 13:15,9.84,9.84,9.83,9.83,114549
5.04.2023 13:16,9.82,9.83,9.82,9.82,217500
5.04.2023 13:17,9.82,9.84,9.82,9.84,143028
5.04.2023 13:18,9.83,9.84,9.82,9.84,1575
5.04.2023 13:19,9.84,9.84,9.83,9.84,7167
5.04.2023 13:20,9.83,9.84,9.83,9.84,1544
5.04.2023 13:21,9.84,9.84,9.82,9.82,48961
5.04.2023 13:22,9.82,9.83,9.82,9.82,234686
5.04.2023 13:23,9.83,9.83,9.82,9.83,279554
5.04.2023 13:24,9.83,9.83,9.82,9.82,161783
5.04.2023 13:25,9.82,9.83,9.82,9.83,2772
5.04.2023 13:26,9.83,9.83,9.83,9.83,103238
5.04.2023 13:27,9.83,9.83,9.82,9.83,82788
5.04.2023 13:28,9.83,9.84,9.83,9.84,16244
5.04.2023 13:29,9.84,9.84,9.83,9.84,10644
5.04.2023 13:30,9.84,9.84,9.82,9.83,42073
5.04.2023 13:31,9.83,9.83,9.82,9.82,5984
5.04.2023 13:32,9.83,9.84,9.83,9.84,181854
5.04.2023 13:33,9.83,9.84,9.83,9.84,790
5.04.2023 13:34,9.83,9.84,9.83,9.83,29325
5.04.2023 13:35,9.84,9.84,9.84,9.84,517
5.04.2023 13:36,9.84,9.84,9.83,9.84,91578
5.04.2023 13:37,9.83,9.84,9.83,9.84,28336
5.04.2023 13:38,9.84,9.84,9.82,9.83,156622
5.04.2023 13:39,9.83,9.84,9.82,9.82,90571
5.04.2023 13:40,9.83,9.83,9.82,9.82,17534
5.04.2023 13:41,9.83,9.83,9.82,9.82,13134
5.04.2023 13:42,9.82,9.83,9.82,9.83,64516
5.04.2023 13:43,9.82,9.82,9.81,9.82,228054
5.04.2023 13:44,9.82,9.82,9.81,9.81,75588
5.04.2023 13:45,9.81,9.82,9.81,9.82,155169
5.04.2023 13:46,9.82,9.83,9.82,9.82,51315
5.04.2023 13:47,9.82,9.83,9.82,9.82,105910
5.04.2023 13:48,9.83,9.84,9.83,9.84,122586
5.04.2023 13:49,9.84,9.84,9.83,9.84,12505
5.04.2023 13:50,9.84,9.84,9.83,9.84,2664
5.04.2023 13:51,9.84,9.84,9.83,9.84,20934
5.04.2023 13:52,9.84,9.84,9.83,9.84,638
5.04.2023 13:53,9.83,9.84,9.83,9.84,251
5.04.2023 13:54,9.84,9.84,9.83,9.84,5187
5.04.2023 13:55,9.83,9.84,9.83,9.84,38551
5.04.2023 13:56,9.84,9.84,9.83,9.84,17704
5.04.2023 13:57,9.84,9.84,9.84,9.84,27616
5.04.2023 13:58,9.84,9.84,9.83,9.83,92879
5.04.2023 13:59,9.83,9.83,9.82,9.82,27419
5.04.2023 14:00,9.83,9.83,9.82,9.83,29025
5.04.2023 14:01,9.83,9.83,9.82,9.83,33327
5.04.2023 14:02,9.82,9.83,9.81,9.83,222351
5.04.2023 14:03,9.83,9.83,9.82,9.83,10862
5.04.2023 14:04,9.82,9.83,9.82,9.83,3831
5.04.2023 14:05,9.83,9.83,9.82,9.83,17592
5.04.2023 14:06,9.83,9.83,9.82,9.83,15253
5.04.2023 14:07,9.82,9.83,9.82,9.83,435
5.04.2023 14:08,9.83,9.83,9.82,9.83,18
5.04.2023 14:09,9.82,9.83,9.8,9.8,822736
5.04.2023 14:10,9.8,9.81,9.8,9.81,111870
5.04.2023 14:11,9.81,9.81,9.8,9.81,1268
5.04.2023 14:12,9.81,9.81,9.8,9.8,170924
5.04.2023 14:13,9.81,9.81,9.79,9.8,419364
5.04.2023 14:14,9.8,9.81,9.8,9.81,43096
5.04.2023 14:15,9.8,9.81,9.79,9.8,83682
5.04.2023 14:16,9.8,9.8,9.79,9.79,2430
5.04.2023 14:17,9.8,9.8,9.79,9.79,19500
5.04.2023 14:18,9.8,9.81,9.79,9.81,70725
5.04.2023 14:19,9.81,9.81,9.79,9.8,112969
5.04.2023 14:20,9.79,9.8,9.77,9.79,500154
5.04.2023 14:21,9.78,9.78,9.77,9.78,454869
5.04.2023 14:22,9.78,9.79,9.77,9.78,552709
5.04.2023 14:23,9.78,9.78,9.77,9.77,338568
5.04.2023 14:24,9.77,9.78,9.76,9.76,417211
5.04.2023 14:25,9.77,9.78,9.75,9.78,362728
5.04.2023 14:26,9.77,9.79,9.77,9.78,67734
5.04.2023 14:27,9.79,9.79,9.77,9.78,94069
5.04.2023 14:28,9.78,9.78,9.77,9.78,85181
5.04.2023 14:29,9.78,9.78,9.77,9.77,96415
5.04.2023 14:30,9.77,9.77,9.76,9.77,149783
5.04.2023 14:31,9.78,9.79,9.77,9.78,431430
5.04.2023 14:32,9.78,9.78,9.77,9.77,2694
5.04.2023 14:33,9.78,9.78,9.77,9.78,1587
5.04.2023 14:34,9.78,9.78,9.77,9.78,294
5.04.2023 14:35,9.77,9.78,9.77,9.78,316920
5.04.2023 14:36,9.78,9.79,9.78,9.79,5011
5.04.2023 14:37,9.79,9.79,9.77,9.78,182049
5.04.2023 14:38,9.77,9.78,9.77,9.78,76073
5.04.2023 14:39,9.78,9.78,9.77,9.77,31161
5.04.2023 14:40,9.77,9.78,9.77,9.78,23065
5.04.2023 14:41,9.78,9.78,9.76,9.78,354129
5.04.2023 14:42,9.77,9.78,9.76,9.77,46090
5.04.2023 14:43,9.78,9.79,9.77,9.79,73768
5.04.2023 14:44,9.78,9.79,9.78,9.79,10084
5.04.2023 14:45,9.79,9.79,9.78,9.78,39126
5.04.2023 14:46,9.77,9.78,9.77,9.78,29819
5.04.2023 14:47,9.78,9.79,9.77,9.77,9893
5.04.2023 14:48,9.78,9.79,9.77,9.78,37208
5.04.2023 14:49,9.77,9.8,9.77,9.8,393388
5.04.2023 14:50,9.8,9.8,9.79,9.8,220
5.04.2023 14:51,9.8,9.8,9.79,9.8,272560
5.04.2023 14:52,9.79,9.81,9.79,9.8,307771
5.04.2023 14:53,9.8,9.81,9.8,9.8,11013
5.04.2023 14:54,9.8,9.81,9.79,9.79,98713
5.04.2023 14:55,9.8,9.81,9.8,9.8,12452
5.04.2023 14:56,9.81,9.82,9.8,9.82,335742
5.04.2023 14:57,9.82,9.82,9.81,9.82,232005
5.04.2023 14:58,9.82,9.82,9.82,9.82,449398
5.04.2023 14:59,9.82,9.83,9.82,9.83,1824
5.04.2023 15:00,9.82,9.83,9.82,9.83,36639
5.04.2023 15:01,9.83,9.83,9.82,9.82,121494
5.04.2023 15:02,9.81,9.82,9.81,9.82,76631
5.04.2023 15:03,9.83,9.83,9.82,9.83,641497
5.04.2023 15:04,9.83,9.84,9.83,9.83,423754
5.04.2023 15:05,9.84,9.84,9.83,9.84,1318
5.04.2023 15:06,9.83,9.84,9.83,9.84,16274
5.04.2023 15:07,9.83,9.84,9.83,9.83,72701
5.04.2023 15:08,9.83,9.84,9.83,9.83,23242
5.04.2023 15:09,9.84,9.84,9.83,9.84,1029596
5.04.2023 15:10,9.84,9.84,9.83,9.84,13847
5.04.2023 15:11,9.83,9.84,9.83,9.84,265752
5.04.2023 15:12,9.84,9.84,9.83,9.83,412356
5.04.2023 15:13,9.84,9.84,9.82,9.84,127036
5.04.2023 15:14,9.83,9.85,9.83,9.85,449204
5.04.2023 15:15,9.85,9.85,9.84,9.84,286858
5.04.2023 15:16,9.84,9.85,9.84,9.85,207084
5.04.2023 15:17,9.84,9.85,9.84,9.84,359102
5.04.2023 15:18,9.84,9.85,9.83,9.83,163358
5.04.2023 15:19,9.84,9.84,9.83,9.83,21915
5.04.2023 15:20,9.83,9.84,9.83,9.84,1988
5.04.2023 15:21,9.83,9.84,9.83,9.84,14229
5.04.2023 15:22,9.84,9.84,9.83,9.84,15971
5.04.2023 15:23,9.83,9.85,9.83,9.84,459474
5.04.2023 15:24,9.84,9.85,9.84,9.84,369482
5.04.2023 15:25,9.85,9.85,9.84,9.85,77167
5.04.2023 15:26,9.84,9.85,9.84,9.85,18009
5.04.2023 15:27,9.85,9.85,9.83,9.84,114813
5.04.2023 15:28,9.84,9.85,9.84,9.84,163215
5.04.2023 15:29,9.84,9.85,9.83,9.83,139663
5.04.2023 15:30,9.83,9.84,9.83,9.84,3511
5.04.2023 15:31,9.84,9.84,9.84,9.84,51
5.04.2023 15:32,9.83,9.84,9.83,9.83,58215
5.04.2023 15:33,9.84,9.84,9.83,9.84,2641
5.04.2023 15:34,9.84,9.84,9.81,9.83,268098
5.04.2023 15:35,9.83,9.83,9.82,9.83,40918
5.04.2023 15:36,9.82,9.83,9.81,9.81,84610
5.04.2023 15:37,9.81,9.82,9.8,9.8,533340
5.04.2023 15:38,9.8,9.82,9.8,9.81,309729
5.04.2023 15:39,9.81,9.82,9.8,9.8,313700
5.04.2023 15:40,9.8,9.81,9.8,9.8,139495
5.04.2023 15:41,9.8,9.81,9.8,9.81,104492
5.04.2023 15:42,9.82,9.82,9.81,9.82,184216
5.04.2023 15:43,9.82,9.83,9.81,9.82,274839
5.04.2023 15:44,9.82,9.83,9.81,9.83,71638
5.04.2023 15:45,9.82,9.82,9.81,9.82,49660
5.04.2023 15:46,9.81,9.82,9.81,9.82,175214
5.04.2023 15:47,9.82,9.83,9.82,9.82,1651
5.04.2023 15:48,9.82,9.82,9.8,9.8,168540
5.04.2023 15:49,9.8,9.81,9.8,9.8,14205
5.04.2023 15:50,9.8,9.81,9.8,9.81,33387
5.04.2023 15:51,9.81,9.81,9.79,9.8,240304
5.04.2023 15:52,9.8,9.8,9.79,9.79,38178
5.04.2023 15:53,9.79,9.8,9.79,9.8,189390
5.04.2023 15:54,9.8,9.8,9.79,9.79,240174
5.04.2023 15:55,9.79,9.8,9.78,9.79,106855
5.04.2023 15:56,9.78,9.79,9.77,9.79,390730
5.04.2023 15:57,9.78,9.79,9.78,9.79,11990
5.04.2023 15:58,9.79,9.79,9.78,9.79,93844
5.04.2023 15:59,9.78,9.79,9.78,9.79,25929
5.04.2023 16:00,9.78,9.8,9.77,9.79,285651
5.04.2023 16:01,9.79,9.8,9.78,9.8,136668
5.04.2023 16:02,9.8,9.8,9.77,9.78,225104
5.04.2023 16:03,9.77,9.78,9.76,9.78,406663
5.04.2023 16:04,9.77,9.78,9.77,9.78,37552
5.04.2023 16:05,9.78,9.79,9.78,9.78,47181
5.04.2023 16:06,9.78,9.79,9.78,9.79,27755
5.04.2023 16:07,9.78,9.79,9.78,9.79,2471
5.04.2023 16:08,9.79,9.79,9.77,9.79,211938
5.04.2023 16:09,9.79,9.79,9.78,9.79,4799
5.04.2023 16:10,9.79,9.8,9.78,9.8,121203
5.04.2023 16:11,9.8,9.8,9.79,9.8,2339
5.04.2023 16:12,9.8,9.8,9.79,9.8,1724
5.04.2023 16:13,9.8,9.8,9.8,9.8,3234
5.04.2023 16:14,9.8,9.8,9.79,9.8,276540
5.04.2023 16:15,9.81,9.81,9.8,9.81,134894
5.04.2023 16:16,9.81,9.82,9.8,9.82,317253
5.04.2023 16:17,9.82,9.82,9.8,9.81,386445
5.04.2023 16:18,9.81,9.82,9.8,9.8,38012
5.04.2023 16:19,9.81,9.81,9.8,9.81,22470
5.04.2023 16:20,9.8,9.8,9.79,9.8,79588
5.04.2023 16:21,9.8,9.81,9.79,9.8,137165
5.04.2023 16:22,9.79,9.8,9.79,9.8,15243
5.04.2023 16:23,9.8,9.8,9.79,9.8,3646
5.04.2023 16:24,9.79,9.81,9.79,9.81,154343
5.04.2023 16:25,9.81,9.81,9.79,9.8,140963
5.04.2023 16:26,9.8,9.8,9.78,9.78,420106
5.04.2023 16:27,9.79,9.79,9.78,9.78,2409
5.04.2023 16:28,9.79,9.79,9.77,9.78,269193
5.04.2023 16:29,9.78,9.78,9.76,9.77,806174
5.04.2023 16:30,9.76,9.76,9.75,9.76,472296
5.04.2023 16:31,9.76,9.76,9.74,9.75,1090724
5.04.2023 16:32,9.74,9.76,9.74,9.75,313123
5.04.2023 16:33,9.76,9.77,9.76,9.77,118348
5.04.2023 16:34,9.76,9.76,9.74,9.75,269510
5.04.2023 16:35,9.75,9.75,9.73,9.74,362153
5.04.2023 16:36,9.74,9.74,9.72,9.73,498953
5.04.2023 16:37,9.73,9.73,9.72,9.73,262720
5.04.2023 16:38,9.73,9.73,9.7,9.71,1371425
5.04.2023 16:39,9.71,9.72,9.7,9.72,344830
5.04.2023 16:40,9.73,9.73,9.7,9.7,619163
5.04.2023 16:41,9.7,9.72,9.7,9.72,454031
5.04.2023 16:42,9.72,9.73,9.71,9.72,601172
5.04.2023 16:43,9.72,9.74,9.72,9.74,315458
5.04.2023 16:44,9.74,9.74,9.73,9.73,271608
5.04.2023 16:45,9.73,9.74,9.72,9.74,293799
5.04.2023 16:46,9.74,9.74,9.72,9.73,75378
5.04.2023 16:47,9.73,9.74,9.72,9.74,68146
5.04.2023 16:48,9.74,9.74,9.72,9.73,184284
5.04.2023 16:49,9.73,9.74,9.72,9.74,155149
5.04.2023 16:50,9.74,9.74,9.73,9.73,13084
5.04.2023 16:51,9.73,9.75,9.73,9.74,816625
5.04.2023 16:52,9.75,9.75,9.73,9.74,184444
5.04.2023 16:53,9.74,9.74,9.73,9.74,5547
5.04.2023 16:54,9.74,9.74,9.72,9.73,472390
5.04.2023 16:55,9.73,9.73,9.71,9.71,1145222
5.04.2023 16:56,9.71,9.72,9.69,9.71,457708
5.04.2023 16:57,9.71,9.71,9.7,9.71,155154
5.04.2023 16:58,9.72,9.73,9.7,9.71,209989
5.04.2023 16:59,9.7,9.71,9.69,9.69,1386302
5.04.2023 17:00,9.68,9.69,9.67,9.68,680253
5.04.2023 17:01,9.68,9.69,9.67,9.69,932000
5.04.2023 17:02,9.69,9.71,9.69,9.71,260166
5.04.2023 17:03,9.71,9.72,9.7,9.71,477727
5.04.2023 17:04,9.71,9.71,9.69,9.7,229177
5.04.2023 17:05,9.69,9.7,9.69,9.7,64336
5.04.2023 17:06,9.7,9.7,9.68,9.7,473091
5.04.2023 17:07,9.69,9.7,9.68,9.69,108027
5.04.2023 17:08,9.7,9.7,9.68,9.68,235865
5.04.2023 17:09,9.69,9.7,9.68,9.69,288858
5.04.2023 17:10,9.69,9.69,9.68,9.68,376184
5.04.2023 17:11,9.68,9.68,9.67,9.68,444352
5.04.2023 17:12,9.67,9.68,9.66,9.67,457100
