date;open;high;low;close;volume
10.05.2023 17:56;10.53;10.54;10.52;10.53;555303
10.05.2023 17:57;10.53;10.53;10.5;10.52;718426
10.05.2023 17:58;10.51;10.52;10.49;10.5;985291
10.05.2023 17:59;10.5;10.53;10.49;10.5;912835
10.05.2023 18:04;10.49;10.49;10.49;10.49;4368799
11.05.2023 10:00;10.54;10.6;10.54;10.57;4298461
11.05.2023 10:01;10.56;10.59;10.56;10.59;1100564
11.05.2023 10:02;10.59;10.64;10.58;10.63;1758392
11.05.2023 10:03;10.62;10.67;10.62;10.67;1644704
11.05.2023 10:04;10.67;10.68;10.64;10.68;1247098
11.05.2023 10:05;10.68;10.7;10.67;10.67;2668850
11.05.2023 10:06;10.67;10.68;10.64;10.64;853683
11.05.2023 10:07;10.65;10.66;10.64;10.65;530883
11.05.2023 10:08;10.65;10.67;10.64;10.64;831505
11.05.2023 10:09;10.65;10.71;10.65;10.69;1049810
11.05.2023 10:10;10.69;10.71;10.68;10.69;1171266
11.05.2023 10:11;10.69;10.7;10.67;10.67;613072
11.05.2023 10:12;10.68;10.7;10.67;10.69;622711
11.05.2023 10:13;10.69;10.7;10.67;10.7;596408
11.05.2023 10:14;10.7;10.73;10.7;10.72;1946469
11.05.2023 10:15;10.72;10.73;10.7;10.71;879493
11.05.2023 10:16;10.7;10.71;10.7;10.71;543490
11.05.2023 10:17;10.71;10.73;10.7;10.71;840213
11.05.2023 10:18;10.72;10.75;10.72;10.75;1404869
11.05.2023 10:19;10.74;10.76;10.74;10.75;1427958
11.05.2023 10:20;10.76;10.76;10.74;10.74;1457764
11.05.2023 10:21;10.74;10.75;10.72;10.75;1487254
11.05.2023 10:22;10.74;10.77;10.74;10.76;2206119
11.05.2023 10:23;10.77;10.77;10.75;10.76;731197
11.05.2023 10:24;10.76;10.78;10.76;10.76;1159648
11.05.2023 10:25;10.76;10.8;10.75;10.79;1341973
11.05.2023 10:26;10.8;10.82;10.79;10.81;2963396
11.05.2023 10:27;10.82;10.83;10.8;10.81;1986757
11.05.2023 10:28;10.82;10.83;10.8;10.82;2087951
11.05.2023 10:29;10.83;10.84;10.82;10.83;1841334
11.05.2023 10:30;10.83;10.9;10.83;10.89;3590125
11.05.2023 10:31;10.89;10.93;10.89;10.92;2731608
11.05.2023 10:32;10.92;10.98;10.92;10.96;4236071
11.05.2023 10:33;10.96;10.98;10.92;10.92;3264594
11.05.2023 10:34;10.92;10.93;10.9;10.92;1280550
11.05.2023 10:35;10.92;10.94;10.91;10.91;1241013
11.05.2023 10:36;10.92;10.93;10.91;10.92;1509498
11.05.2023 10:37;10.92;11.01;10.92;11.01;3360288
11.05.2023 10:38;10.99;11.01;10.97;10.99;651981
11.05.2023 10:39;10.98;11.01;10.97;11;1526759
11.05.2023 10:40;11;11.02;10.98;10.99;1287439
11.05.2023 10:41;10.99;11;10.96;10.96;467054
11.05.2023 10:42;10.96;10.97;10.94;10.96;682849
11.05.2023 10:43;10.96;10.96;10.94;10.95;891891
11.05.2023 10:44;10.95;10.96;10.95;10.96;494298
11.05.2023 10:45;10.95;10.98;10.94;10.96;2045397
11.05.2023 10:46;10.96;10.97;10.94;10.94;523488
11.05.2023 10:47;10.95;10.96;10.94;10.96;777489
11.05.2023 10:48;10.96;11.02;10.96;11.01;1411503
11.05.2023 10:49;11.01;11.05;11;11.03;2584719
11.05.2023 10:50;11.04;11.04;11;11.02;508725
11.05.2023 10:51;11.01;11.02;10.96;10.97;1185765
11.05.2023 10:52;10.98;10.98;10.96;10.98;628112
11.05.2023 10:53;10.98;11.01;10.97;10.99;796812
11.05.2023 10:54;11;11.05;10.99;11.03;1902476
11.05.2023 10:55;11.04;11.06;11.03;11.05;2471454
11.05.2023 10:56;11.05;11.08;11.04;11.05;1262369
11.05.2023 10:57;11.05;11.09;11.04;11.09;1056398
11.05.2023 10:58;11.08;11.1;11.07;11.09;1490639
11.05.2023 10:59;11.08;11.11;11.08;11.1;1211010
11.05.2023 11:00;11.1;11.13;11.09;11.12;1010326
11.05.2023 11:01;11.11;11.13;11.08;11.09;544687
11.05.2023 11:02;11.09;11.12;11.08;11.1;1058570
11.05.2023 11:03;11.09;11.17;11.09;11.17;2433100
11.05.2023 11:04;11.17;11.19;11.15;11.17;1129939
11.05.2023 11:05;11.17;11.18;11.15;11.16;676993
11.05.2023 11:06;11.16;11.18;11.15;11.17;607311
11.05.2023 11:07;11.17;11.19;11.15;11.15;368092
11.05.2023 11:08;11.15;11.17;11.14;11.15;634792
11.05.2023 11:09;11.16;11.17;11.13;11.15;565955
11.05.2023 11:10;11.15;11.17;11.13;11.14;1191939
11.05.2023 11:11;11.13;11.14;11.1;11.13;918248
11.05.2023 11:12;11.13;11.16;11.12;11.13;969629
11.05.2023 11:13;11.13;11.19;11.11;11.17;1154326
11.05.2023 11:14;11.17;11.19;11.16;11.18;1560577
11.05.2023 11:15;11.18;11.21;11.18;11.19;1598210
11.05.2023 11:16;11.19;11.19;11.15;11.18;1041149
11.05.2023 11:17;11.17;11.2;11.17;11.2;1513777
11.05.2023 11:18;11.2;11.2;11.19;11.19;718365
11.05.2023 11:19;11.19;11.2;11.15;11.16;777665
11.05.2023 11:20;11.16;11.17;11.13;11.14;395155
11.05.2023 11:21;11.14;11.16;11.13;11.15;331039
11.05.2023 11:22;11.15;11.16;11.13;11.15;758254
11.05.2023 11:23;11.14;11.17;11.14;11.16;935211
11.05.2023 11:24;11.16;11.19;11.15;11.19;350162
11.05.2023 11:25;11.19;11.2;11.17;11.19;485362
11.05.2023 11:26;11.19;11.2;11.17;11.19;708824
11.05.2023 11:27;11.19;11.32;11.19;11.32;3634381
11.05.2023 11:28;11.31;11.38;11.3;11.32;2847939
11.05.2023 11:29;11.31;11.35;11.28;11.3;1525348
11.05.2023 11:30;11.31;11.35;11.29;11.34;545355
11.05.2023 11:31;11.33;11.37;11.32;11.36;957227
11.05.2023 11:32;11.37;11.38;11.31;11.31;2217970
11.05.2023 11:33;11.3;11.38;11.3;11.35;2386130
11.05.2023 11:34;11.35;11.37;11.31;11.31;1190480
11.05.2023 11:35;11.31;11.32;11.27;11.28;619136
11.05.2023 11:36;11.29;11.3;11.27;11.28;295295
11.05.2023 11:37;11.28;11.28;11.25;11.27;406862
11.05.2023 11:38;11.27;11.29;11.26;11.27;468256
11.05.2023 11:39;11.27;11.27;11.24;11.26;1414117
11.05.2023 11:40;11.26;11.29;11.25;11.26;932431
11.05.2023 11:41;11.25;11.26;11.23;11.26;470121
11.05.2023 11:42;11.25;11.28;11.24;11.27;519759
11.05.2023 11:43;11.27;11.27;11.26;11.26;170945
11.05.2023 11:44;11.26;11.27;11.25;11.25;45383
11.05.2023 11:45;11.25;11.29;11.25;11.27;696270
11.05.2023 11:46;11.27;11.29;11.27;11.27;386265
11.05.2023 11:47;11.27;11.27;11.24;11.24;438659
11.05.2023 11:48;11.24;11.26;11.23;11.25;217734
11.05.2023 11:49;11.25;11.26;11.24;11.26;261447
11.05.2023 11:50;11.25;11.27;11.25;11.26;384305
11.05.2023 11:51;11.26;11.27;11.25;11.25;421008
11.05.2023 11:52;11.24;11.26;11.24;11.25;255605
11.05.2023 11:53;11.25;11.27;11.25;11.26;113901
11.05.2023 11:54;11.26;11.27;11.25;11.27;130298
11.05.2023 11:55;11.27;11.27;11.24;11.24;108420
11.05.2023 11:56;11.25;11.26;11.24;11.25;227782
11.05.2023 11:57;11.25;11.27;11.24;11.27;919215
11.05.2023 11:58;11.26;11.27;11.26;11.26;258721
11.05.2023 11:59;11.27;11.28;11.26;11.28;116034
11.05.2023 12:00;11.27;11.29;11.25;11.26;816484
11.05.2023 12:01;11.26;11.27;11.26;11.27;130796
11.05.2023 12:02;11.27;11.27;11.26;11.26;244846
11.05.2023 12:03;11.25;11.26;11.23;11.24;326377
11.05.2023 12:04;11.23;11.27;11.23;11.26;277100
11.05.2023 12:05;11.26;11.27;11.25;11.26;62591
11.05.2023 12:06;11.26;11.33;11.25;11.32;1609255
11.05.2023 12:07;11.32;11.33;11.31;11.32;759243
11.05.2023 12:08;11.32;11.33;11.28;11.28;780952
11.05.2023 12:09;11.28;11.29;11.27;11.29;302068
11.05.2023 12:10;11.3;11.32;11.29;11.31;938900
11.05.2023 12:11;11.31;11.33;11.3;11.3;710216
11.05.2023 12:12;11.3;11.31;11.29;11.31;276880
11.05.2023 12:13;11.31;11.31;11.29;11.29;294556
11.05.2023 12:14;11.3;11.3;11.26;11.28;623903
11.05.2023 12:15;11.29;11.29;11.28;11.28;283593
11.05.2023 12:16;11.28;11.3;11.28;11.29;193210
11.05.2023 12:17;11.3;11.31;11.28;11.28;319388
11.05.2023 12:18;11.28;11.29;11.24;11.28;799506
11.05.2023 12:19;11.29;11.3;11.29;11.29;439702
11.05.2023 12:20;11.29;11.38;11.29;11.38;2137318
11.05.2023 12:21;11.36;11.37;11.33;11.34;457573
11.05.2023 12:22;11.35;11.35;11.31;11.31;640784
11.05.2023 12:23;11.32;11.35;11.32;11.33;482284
11.05.2023 12:24;11.33;11.36;11.33;11.36;563888
11.05.2023 12:25;11.37;11.37;11.35;11.35;515181
11.05.2023 12:26;11.36;11.38;11.32;11.32;1510636
11.05.2023 12:27;11.32;11.33;11.31;11.31;93466
11.05.2023 12:28;11.31;11.32;11.29;11.31;1015266
11.05.2023 12:29;11.32;11.36;11.31;11.33;1163977
11.05.2023 12:30;11.33;11.33;11.3;11.32;408025
11.05.2023 12:31;11.31;11.35;11.31;11.34;395039
11.05.2023 12:32;11.34;11.36;11.34;11.35;561201
11.05.2023 12:33;11.34;11.4;11.34;11.4;2315985
11.05.2023 12:34;11.4;11.43;11.39;11.39;1332538
11.05.2023 12:35;11.38;11.43;11.38;11.38;1352911
11.05.2023 12:36;11.38;11.39;11.37;11.37;703906
11.05.2023 12:37;11.37;11.37;11.34;11.35;226140
11.05.2023 12:38;11.34;11.39;11.34;11.39;1038517
11.05.2023 12:39;11.39;11.4;11.38;11.38;1175176
11.05.2023 12:40;11.37;11.38;11.36;11.38;387336
11.05.2023 12:41;11.38;11.38;11.35;11.35;267522
11.05.2023 12:42;11.35;11.35;11.32;11.33;901926
11.05.2023 12:43;11.33;11.35;11.32;11.32;528802
11.05.2023 12:44;11.32;11.33;11.29;11.3;729895
11.05.2023 12:45;11.3;11.31;11.28;11.29;861179
11.05.2023 12:46;11.29;11.3;11.28;11.29;158890
11.05.2023 12:47;11.29;11.29;11.25;11.26;385342
11.05.2023 12:48;11.27;11.28;11.26;11.27;258282
11.05.2023 12:49;11.27;11.29;11.26;11.29;310820
11.05.2023 12:50;11.28;11.3;11.26;11.27;1236355
11.05.2023 12:51;11.27;11.32;11.25;11.28;1282290
11.05.2023 12:52;11.27;11.27;11.25;11.25;258309
11.05.2023 12:53;11.25;11.27;11.25;11.26;178691
11.05.2023 12:54;11.26;11.27;11.25;11.26;303616
11.05.2023 12:55;11.26;11.27;11.25;11.25;438410
11.05.2023 12:56;11.24;11.26;11.23;11.24;503352
11.05.2023 12:57;11.23;11.25;11.22;11.25;388159
11.05.2023 12:58;11.25;11.27;11.23;11.27;519159
11.05.2023 12:59;11.26;11.28;11.25;11.27;317588
11.05.2023 13:00;11.28;11.28;11.25;11.26;268347
11.05.2023 13:01;11.26;11.27;11.24;11.27;331486
11.05.2023 13:02;11.26;11.27;11.24;11.25;243461
11.05.2023 13:03;11.25;11.27;11.24;11.27;1147816
11.05.2023 13:04;11.27;11.28;11.26;11.26;349060
11.05.2023 13:05;11.26;11.26;11.23;11.24;247023
11.05.2023 13:06;11.23;11.24;11.22;11.23;164514
11.05.2023 13:07;11.23;11.23;11.2;11.2;452580
11.05.2023 13:08;11.2;11.23;11.2;11.22;577997
11.05.2023 13:09;11.23;11.24;11.19;11.2;535896
11.05.2023 13:10;11.19;11.21;11.19;11.2;146259
11.05.2023 13:11;11.21;11.22;11.19;11.2;230113
11.05.2023 13:12;11.19;11.2;11.19;11.19;34981
11.05.2023 13:13;11.18;11.2;11.18;11.2;558672
11.05.2023 13:14;11.2;11.22;11.2;11.22;108847
11.05.2023 13:15;11.22;11.23;11.22;11.23;166601
11.05.2023 13:16;11.23;11.23;11.2;11.2;295166
11.05.2023 13:17;11.2;11.21;11.19;11.19;255256
11.05.2023 13:18;11.19;11.2;11.18;11.2;79521
11.05.2023 13:19;11.19;11.21;11.19;11.2;79864
11.05.2023 13:20;11.21;11.21;11.19;11.2;187077
11.05.2023 13:21;11.21;11.22;11.21;11.22;241846
11.05.2023 13:22;11.21;11.22;11.21;11.22;34036
11.05.2023 13:23;11.22;11.22;11.19;11.19;195948
11.05.2023 13:24;11.2;11.21;11.19;11.2;203829
11.05.2023 13:25;11.2;11.21;11.2;11.2;228990
11.05.2023 13:26;11.21;11.24;11.2;11.23;771965
11.05.2023 13:27;11.23;11.24;11.23;11.24;141665
11.05.2023 13:28;11.23;11.24;11.23;11.23;102576
11.05.2023 13:29;11.23;11.27;11.23;11.26;421490
11.05.2023 13:30;11.27;11.27;11.24;11.24;495233
11.05.2023 13:31;11.23;11.25;11.23;11.23;185402
11.05.2023 13:32;11.23;11.24;11.22;11.23;194995
11.05.2023 13:33;11.23;11.23;11.19;11.21;361334
11.05.2023 13:34;11.22;11.23;11.21;11.22;267921
11.05.2023 13:35;11.21;11.24;11.21;11.22;600542
11.05.2023 13:36;11.22;11.25;11.21;11.22;635680
11.05.2023 13:37;11.22;11.28;11.22;11.23;1355525
11.05.2023 13:38;11.22;11.23;11.2;11.21;323329
11.05.2023 13:39;11.2;11.21;11.19;11.19;146291
11.05.2023 13:40;11.2;11.2;11.17;11.19;691980
11.05.2023 13:41;11.2;11.2;11.18;11.19;278502
11.05.2023 13:42;11.18;11.19;11.18;11.19;138131
11.05.2023 13:43;11.19;11.19;11.18;11.19;26624
11.05.2023 13:44;11.18;11.2;11.18;11.19;167578
11.05.2023 13:45;11.19;11.22;11.18;11.22;1183691
11.05.2023 13:46;11.22;11.22;11.21;11.21;75204
11.05.2023 13:47;11.22;11.23;11.21;11.23;114599
11.05.2023 13:48;11.23;11.23;11.21;11.23;148262
11.05.2023 13:49;11.24;11.24;11.21;11.22;128038
11.05.2023 13:50;11.22;11.25;11.22;11.24;281693
11.05.2023 13:51;11.25;11.26;11.24;11.25;489310
11.05.2023 13:52;11.25;11.26;11.25;11.25;348917
11.05.2023 13:53;11.26;11.26;11.25;11.26;261401
11.05.2023 13:54;11.25;11.26;11.25;11.26;143023
11.05.2023 13:55;11.25;11.26;11.25;11.26;119840
11.05.2023 13:56;11.25;11.26;11.24;11.24;1224579
11.05.2023 13:57;11.24;11.24;11.21;11.22;270474
11.05.2023 13:58;11.21;11.23;11.21;11.23;212071
11.05.2023 13:59;11.22;11.23;11.21;11.21;192681
11.05.2023 14:00;11.21;11.21;11.18;11.18;248798
11.05.2023 14:01;11.19;11.19;11.17;11.18;179033
11.05.2023 14:02;11.18;11.19;11.13;11.15;587950
11.05.2023 14:03;11.15;11.16;11.12;11.13;545943
11.05.2023 14:04;11.12;11.14;11.1;11.13;623914
11.05.2023 14:05;11.12;11.14;11.1;11.13;760949
11.05.2023 14:06;11.13;11.21;11.13;11.18;657154
11.05.2023 14:07;11.17;11.18;11.15;11.17;389160
11.05.2023 14:08;11.17;11.23;11.15;11.22;1430941
11.05.2023 14:09;11.22;11.45;11.22;11.43;11118560
11.05.2023 14:10;11.44;11.49;11.36;11.42;8769146
11.05.2023 14:11;11.42;11.5;11.41;11.45;6968790
11.05.2023 14:12;11.46;11.49;11.44;11.44;2200778
11.05.2023 14:13;11.45;11.51;11.44;11.5;7537425
11.05.2023 14:14;11.5;11.51;11.46;11.48;2172918
11.05.2023 14:15;11.49;11.52;11.47;11.5;2487183
11.05.2023 14:16;11.51;11.52;11.5;11.5;3150680
11.05.2023 14:17;11.51;11.53;11.46;11.46;1919984
11.05.2023 14:18;11.46;11.48;11.43;11.43;1221780
11.05.2023 14:19;11.42;11.48;11.42;11.46;1290982
11.05.2023 14:20;11.47;11.48;11.44;11.48;452977
11.05.2023 14:21;11.48;11.51;11.47;11.5;1469078
11.05.2023 14:22;11.49;11.51;11.49;11.5;234319
11.05.2023 14:23;11.5;11.53;11.49;11.53;1963836
11.05.2023 14:24;11.52;11.53;11.51;11.52;3332686
11.05.2023 14:25;11.52;11.53;11.52;11.53;1968770
11.05.2023 14:26;11.53;11.53;11.51;11.51;1805039
11.05.2023 14:27;11.51;11.52;11.49;11.5;753597
11.05.2023 14:28;11.5;11.52;11.5;11.51;491938
11.05.2023 14:29;11.52;11.53;11.51;11.52;278537
11.05.2023 14:30;11.52;11.53;11.52;11.52;936421
11.05.2023 14:31;11.52;11.53;11.51;11.53;203962
11.05.2023 14:32;11.52;11.53;11.52;11.53;197881
11.05.2023 14:33;11.53;11.53;11.52;11.52;312233
11.05.2023 14:34;11.53;11.53;11.51;11.52;432988
11.05.2023 14:35;11.51;11.52;11.5;11.51;401365
11.05.2023 14:36;11.5;11.52;11.5;11.51;207522
11.05.2023 14:37;11.51;11.52;11.51;11.52;327428
11.05.2023 14:38;11.51;11.53;11.51;11.53;555618
11.05.2023 14:39;11.52;11.52;11.51;11.51;373788
11.05.2023 14:40;11.51;11.52;11.5;11.5;525195
11.05.2023 14:41;11.5;11.51;11.49;11.5;265449
11.05.2023 14:42;11.51;11.51;11.5;11.51;329400
11.05.2023 14:43;11.5;11.53;11.5;11.51;820644
11.05.2023 14:44;11.51;11.51;11.49;11.49;477611
11.05.2023 14:45;11.49;11.5;11.48;11.5;242299
11.05.2023 14:46;11.49;11.5;11.49;11.49;201708
11.05.2023 14:47;11.49;11.51;11.49;11.51;257573
11.05.2023 14:48;11.51;11.51;11.5;11.51;337723
11.05.2023 14:49;11.51;11.51;11.5;11.51;151963
11.05.2023 14:50;11.51;11.51;11.5;11.5;51580
11.05.2023 14:51;11.51;11.51;11.5;11.51;63599
11.05.2023 14:52;11.5;11.51;11.5;11.51;210638
11.05.2023 14:53;11.51;11.52;11.51;11.51;129613
11.05.2023 14:54;11.5;11.52;11.5;11.5;272451
11.05.2023 14:55;11.51;11.52;11.5;11.51;201872
11.05.2023 14:56;11.51;11.52;11.51;11.52;63358
11.05.2023 14:57;11.52;11.52;11.5;11.51;279995
11.05.2023 14:58;11.51;11.51;11.49;11.49;333916
11.05.2023 14:59;11.49;11.53;11.49;11.52;969776
11.05.2023 15:00;11.52;11.53;11.52;11.53;4298894
11.05.2023 15:01;11.53;11.53;11.53;11.53;470193
11.05.2023 15:02;11.53;11.53;11.53;11.53;215271
11.05.2023 15:03;11.53;11.53;11.53;11.53;690156
11.05.2023 15:04;11.53;11.53;11.53;11.53;156246
11.05.2023 15:05;11.53;11.53;11.53;11.53;143029
11.05.2023 15:06;11.53;11.53;11.53;11.53;92695
11.05.2023 15:07;11.53;11.53;11.53;11.53;23865
11.05.2023 15:08;11.53;11.53;11.53;11.53;37751
11.05.2023 15:09;11.53;11.53;11.53;11.53;12178
11.05.2023 15:10;11.53;11.53;11.53;11.53;4087
11.05.2023 15:11;11.53;11.53;11.53;11.53;12712
11.05.2023 15:12;11.53;11.53;11.53;11.53;12464
11.05.2023 15:13;11.53;11.53;11.53;11.53;83384
11.05.2023 15:14;11.53;11.53;11.53;11.53;39134
11.05.2023 15:15;11.53;11.53;11.53;11.53;76335
11.05.2023 15:16;11.53;11.53;11.53;11.53;24893
11.05.2023 15:17;11.53;11.53;11.53;11.53;14553
11.05.2023 15:18;11.53;11.53;11.53;11.53;165097
11.05.2023 15:19;11.53;11.53;11.53;11.53;31836
11.05.2023 15:20;11.53;11.53;11.53;11.53;51278
11.05.2023 15:21;11.53;11.53;11.53;11.53;43552
11.05.2023 15:22;11.53;11.53;11.53;11.53;3626
11.05.2023 15:23;11.53;11.53;11.53;11.53;3480
11.05.2023 15:24;11.53;11.53;11.53;11.53;7545
11.05.2023 15:25;11.53;11.53;11.53;11.53;157500
11.05.2023 15:26;11.53;11.53;11.53;11.53;8383
11.05.2023 15:27;11.53;11.53;11.53;11.53;10946
11.05.2023 15:28;11.53;11.53;11.53;11.53;21436
11.05.2023 15:29;11.53;11.53;11.53;11.53;22202
11.05.2023 15:30;11.53;11.53;11.53;11.53;8233
11.05.2023 15:31;11.53;11.53;11.53;11.53;7695
11.05.2023 15:32;11.53;11.53;11.53;11.53;16991
11.05.2023 15:33;11.53;11.53;11.53;11.53;19972
11.05.2023 15:34;11.53;11.53;11.53;11.53;2303
11.05.2023 15:35;11.53;11.53;11.53;11.53;7478
11.05.2023 15:36;11.53;11.53;11.53;11.53;4823
11.05.2023 15:37;11.53;11.53;11.53;11.53;15735
11.05.2023 15:38;11.53;11.53;11.53;11.53;12419
11.05.2023 15:39;11.53;11.53;11.53;11.53;35454
11.05.2023 15:40;11.53;11.53;11.53;11.53;10107
11.05.2023 15:41;11.53;11.53;11.53;11.53;20943
11.05.2023 15:42;11.53;11.53;11.53;11.53;45275
11.05.2023 15:43;11.53;11.53;11.53;11.53;7242
11.05.2023 15:44;11.53;11.53;11.53;11.53;10542
11.05.2023 15:45;11.53;11.53;11.53;11.53;41296
11.05.2023 15:46;11.53;11.53;11.53;11.53;7745
11.05.2023 15:47;11.53;11.53;11.53;11.53;37411
11.05.2023 15:48;11.53;11.53;11.53;11.53;8358
11.05.2023 15:49;11.53;11.53;11.53;11.53;33191
11.05.2023 15:50;11.53;11.53;11.53;11.53;11529
11.05.2023 15:51;11.53;11.53;11.53;11.53;16974
11.05.2023 15:52;11.53;11.53;11.53;11.53;13270
11.05.2023 15:53;11.53;11.53;11.53;11.53;2099
11.05.2023 15:54;11.53;11.53;11.53;11.53;5435
11.05.2023 15:55;11.53;11.53;11.53;11.53;17043
11.05.2023 15:56;11.53;11.53;11.53;11.53;12
11.05.2023 15:57;11.53;11.53;11.53;11.53;2740
11.05.2023 15:58;11.53;11.53;11.53;11.53;3692
11.05.2023 15:59;11.53;11.53;11.53;11.53;24482
11.05.2023 16:00;11.53;11.53;11.53;11.53;16459
11.05.2023 16:01;11.53;11.53;11.53;11.53;1824
11.05.2023 16:02;11.53;11.53;11.53;11.53;6555
11.05.2023 16:03;11.53;11.53;11.53;11.53;17621
11.05.2023 16:04;11.53;11.53;11.53;11.53;18749
11.05.2023 16:05;11.53;11.53;11.53;11.53;15958
11.05.2023 16:06;11.53;11.53;11.53;11.53;13869
11.05.2023 16:07;11.53;11.53;11.53;11.53;11611
11.05.2023 16:08;11.53;11.53;11.53;11.53;7333
11.05.2023 16:09;11.53;11.53;11.53;11.53;2148
11.05.2023 16:10;11.53;11.53;11.53;11.53;30574
11.05.2023 16:11;11.53;11.53;11.53;11.53;5643
11.05.2023 16:12;11.53;11.53;11.53;11.53;25608
11.05.2023 16:13;11.53;11.53;11.53;11.53;19254
11.05.2023 16:14;11.53;11.53;11.53;11.53;16942
11.05.2023 16:15;11.53;11.53;11.53;11.53;42208
11.05.2023 16:16;11.53;11.53;11.53;11.53;689922
11.05.2023 16:17;11.53;11.53;11.53;11.53;3538
11.05.2023 16:18;11.53;11.53;11.53;11.53;1507
11.05.2023 16:19;11.53;11.53;11.53;11.53;1749
11.05.2023 16:20;11.53;11.53;11.53;11.53;6360
11.05.2023 16:21;11.53;11.53;11.53;11.53;1150
11.05.2023 16:22;11.53;11.53;11.53;11.53;3505
11.05.2023 16:23;11.53;11.53;11.53;11.53;23823
11.05.2023 16:24;11.53;11.53;11.53;11.53;14088
11.05.2023 16:25;11.53;11.53;11.53;11.53;23695
11.05.2023 16:26;11.53;11.53;11.53;11.53;4048
11.05.2023 16:27;11.53;11.53;11.53;11.53;3105
11.05.2023 16:28;11.53;11.53;11.53;11.53;1915
11.05.2023 16:29;11.53;11.53;11.53;11.53;3881
11.05.2023 16:30;11.53;11.53;11.53;11.53;1458
11.05.2023 16:31;11.53;11.53;11.53;11.53;3297
11.05.2023 16:32;11.53;11.53;11.53;11.53;102033
11.05.2023 16:33;11.53;11.53;11.53;11.53;506148
11.05.2023 16:34;11.53;11.53;11.53;11.53;7917
11.05.2023 16:35;11.53;11.53;11.53;11.53;104189
11.05.2023 16:36;11.53;11.53;11.53;11.53;207611
11.05.2023 16:37;11.53;11.53;11.53;11.53;104133
11.05.2023 16:38;11.53;11.53;11.53;11.53;16596
11.05.2023 16:39;11.53;11.53;11.53;11.53;6167
11.05.2023 16:40;11.53;11.53;11.53;11.53;20385
11.05.2023 16:41;11.53;11.53;11.53;11.53;11640
11.05.2023 16:42;11.53;11.53;11.53;11.53;4258
11.05.2023 16:43;11.53;11.53;11.53;11.53;26687
11.05.2023 16:44;11.53;11.53;11.53;11.53;7675
11.05.2023 16:45;11.53;11.53;11.53;11.53;3248
11.05.2023 16:46;11.53;11.53;11.53;11.53;12848
11.05.2023 16:47;11.53;11.53;11.53;11.53;82852
11.05.2023 16:48;11.53;11.53;11.53;11.53;8184
11.05.2023 16:49;11.53;11.53;11.53;11.53;22287
11.05.2023 16:50;11.53;11.53;11.53;11.53;1699
11.05.2023 16:51;11.53;11.53;11.53;11.53;840
11.05.2023 16:52;11.53;11.53;11.53;11.53;24490
11.05.2023 16:53;11.53;11.53;11.53;11.53;10770
11.05.2023 16:54;11.53;11.53;11.53;11.53;2904
11.05.2023 16:55;11.53;11.53;11.53;11.53;787
11.05.2023 16:56;11.53;11.53;11.53;11.53;12114
11.05.2023 16:57;11.53;11.53;11.53;11.53;3472
11.05.2023 16:58;11.53;11.53;11.53;11.53;601
11.05.2023 16:59;11.53;11.53;11.53;11.53;3627
11.05.2023 17:00;11.53;11.53;11.53;11.53;6381
11.05.2023 17:01;11.53;11.53;11.53;11.53;9022
11.05.2023 17:02;11.53;11.53;11.53;11.53;11034
11.05.2023 17:03;11.53;11.53;11.53;11.53;649
11.05.2023 17:04;11.53;11.53;11.53;11.53;71318
11.05.2023 17:05;11.53;11.53;11.53;11.53;39631
11.05.2023 17:06;11.53;11.53;11.53;11.53;1907
11.05.2023 17:07;11.53;11.53;11.53;11.53;1033
11.05.2023 17:08;11.53;11.53;11.53;11.53;6142
11.05.2023 17:09;11.53;11.53;11.53;11.53;470
11.05.2023 17:10;11.53;11.53;11.53;11.53;4946
11.05.2023 17:11;11.53;11.53;11.53;11.53;874
11.05.2023 17:12;11.53;11.53;11.53;11.53;25167
11.05.2023 17:13;11.53;11.53;11.53;11.53;175
11.05.2023 17:14;11.53;11.53;11.53;11.53;1332
11.05.2023 17:15;11.53;11.53;11.53;11.53;6369
11.05.2023 17:16;11.53;11.53;11.53;11.53;114252
11.05.2023 17:17;11.53;11.53;11.53;11.53;2339
11.05.2023 17:18;11.53;11.53;11.53;11.53;2509
11.05.2023 17:19;11.53;11.53;11.53;11.53;23838
11.05.2023 17:20;11.53;11.53;11.53;11.53;85351
11.05.2023 17:21;11.53;11.53;11.53;11.53;1518
11.05.2023 17:22;11.53;11.53;11.53;11.53;81519
11.05.2023 17:23;11.53;11.53;11.53;11.53;29112
11.05.2023 17:24;11.53;11.53;11.53;11.53;14889
11.05.2023 17:25;11.53;11.53;11.53;11.53;155
11.05.2023 17:26;11.53;11.53;11.53;11.53;1250
11.05.2023 17:27;11.53;11.53;11.53;11.53;5145
11.05.2023 17:28;11.53;11.53;11.53;11.53;535
11.05.2023 17:29;11.53;11.53;11.53;11.53;205210
11.05.2023 17:30;11.53;11.53;11.53;11.53;86739
11.05.2023 17:31;11.53;11.53;11.53;11.53;37347
11.05.2023 17:32;11.53;11.53;11.53;11.53;22387
11.05.2023 17:33;11.53;11.53;11.53;11.53;18468
11.05.2023 17:34;11.53;11.53;11.53;11.53;73415
11.05.2023 17:35;11.53;11.53;11.53;11.53;43555
11.05.2023 17:36;11.53;11.53;11.53;11.53;204626
11.05.2023 17:37;11.53;11.53;11.53;11.53;226806
